Entity,Code,Year,Annual CO₂ emissions including land-use change
Bosnia and Herzegovina,BIH,1903,11144623.0
Bosnia and Herzegovina,BIH,1904,11261259.0
Bosnia and Herzegovina,BIH,1905,11120477.0
Bosnia and Herzegovina,BIH,1906,11093424.0
Bosnia and Herzegovina,BIH,1907,11183023.0
Bosnia and Herzegovina,BIH,1908,11226450.0
Bosnia and Herzegovina,BIH,1909,11116565.0
Bosnia and Herzegovina,BIH,1910,12071455.0
Bosnia and Herzegovina,BIH,1911,12695700.0
Bosnia and Herzegovina,BIH,1912,12862667.0
Bosnia and Herzegovina,BIH,1913,13447594.0
Bosnia and Herzegovina,BIH,1919,14007379.0
Bosnia and Herzegovina,BIH,1920,14083308.0
Bosnia and Herzegovina,BIH,1921,14175701.0
Bosnia and Herzegovina,BIH,1922,14212337.0
Bosnia and Herzegovina,BIH,1923,14223327.0
Bosnia and Herzegovina,BIH,1924,14031118.0
Bosnia and Herzegovina,BIH,1925,14179187.0
Bosnia and Herzegovina,BIH,1926,13855829.0
Bosnia and Herzegovina,BIH,1927,14402591.0
Bosnia and Herzegovina,BIH,1928,14518698.0
Bosnia and Herzegovina,BIH,1929,14312565.0
Bosnia and Herzegovina,BIH,1930,13149903.0
Bosnia and Herzegovina,BIH,1931,12779318.0
Bosnia and Herzegovina,BIH,1932,12294194.0
Bosnia and Herzegovina,BIH,1933,11948033.0
Bosnia and Herzegovina,BIH,1934,11742093.0
Bosnia and Herzegovina,BIH,1935,11851160.0
Bosnia and Herzegovina,BIH,1936,11456371.0
Bosnia and Herzegovina,BIH,1937,11155413.0
Bosnia and Herzegovina,BIH,1938,11279648.0
Bosnia and Herzegovina,BIH,1939,11226513.0
Bosnia and Herzegovina,BIH,1940,9386294.0
Bosnia and Herzegovina,BIH,1943,7003774.5
Bosnia and Herzegovina,BIH,1944,6141884.5
Bosnia and Herzegovina,BIH,1945,6772863.0
Bosnia and Herzegovina,BIH,1946,7646211.5
Bosnia and Herzegovina,BIH,1947,7664586.5
Bosnia and Herzegovina,BIH,1948,7602096.5
Bosnia and Herzegovina,BIH,1949,7903106.0
Bosnia and Herzegovina,BIH,1950,7430616.0
Bosnia and Herzegovina,BIH,1951,6352322.5
Bosnia and Herzegovina,BIH,1952,6453051.0
Bosnia and Herzegovina,BIH,1953,5480411.0
Bosnia and Herzegovina,BIH,1954,5335436.0
Bosnia and Herzegovina,BIH,1955,4483830.0
Bosnia and Herzegovina,BIH,1956,3828670.0
Bosnia and Herzegovina,BIH,1957,2803382.0
Bosnia and Herzegovina,BIH,1958,322953.5
Bosnia and Herzegovina,BIH,1959,-2844100.0
Bosnia and Herzegovina,BIH,1960,-2243924.5
Bosnia and Herzegovina,BIH,1961,-2031202.0
Bosnia and Herzegovina,BIH,1962,-2076511.5
Bosnia and Herzegovina,BIH,1963,-1121442.0
Bosnia and Herzegovina,BIH,1964,-348216.5
Bosnia and Herzegovina,BIH,1965,-126228.0
Bosnia and Herzegovina,BIH,1966,12422.0
Bosnia and Herzegovina,BIH,1967,134719.5
Bosnia and Herzegovina,BIH,1968,756582.5
Bosnia and Herzegovina,BIH,1969,1012094.0
Bosnia and Herzegovina,BIH,1970,3479348.0
Bosnia and Herzegovina,BIH,1971,4647184.0
Bosnia and Herzegovina,BIH,1972,3756352.5
Bosnia and Herzegovina,BIH,1973,6199213.0
Bosnia and Herzegovina,BIH,1974,6259628.5
Bosnia and Herzegovina,BIH,1975,6993916.0
Bosnia and Herzegovina,BIH,1976,7264552.0
Bosnia and Herzegovina,BIH,1977,7590081.5
Bosnia and Herzegovina,BIH,1978,8937142.0
Bosnia and Herzegovina,BIH,1979,11732628.0
Bosnia and Herzegovina,BIH,1980,11116088.0
Bosnia and Herzegovina,BIH,1981,12567172.0
Bosnia and Herzegovina,BIH,1982,11400488.0
Bosnia and Herzegovina,BIH,1983,13005990.0
Bosnia and Herzegovina,BIH,1984,13944796.0
Bosnia and Herzegovina,BIH,1985,14906526.0
Bosnia and Herzegovina,BIH,1986,15667122.0
Bosnia and Herzegovina,BIH,1987,15394704.0
Bosnia and Herzegovina,BIH,1988,16307640.0
Bosnia and Herzegovina,BIH,1989,16312622.0
Bosnia and Herzegovina,BIH,1990,16039197.0
Bosnia and Herzegovina,BIH,1991,3683456.0
Bosnia and Herzegovina,BIH,1992,4284033.0
Bosnia and Herzegovina,BIH,1993,2172507.0
Bosnia and Herzegovina,BIH,1994,-5697982.0
Bosnia and Herzegovina,BIH,1995,-4779574.0
Bosnia and Herzegovina,BIH,1996,-4341768.0
Bosnia and Herzegovina,BIH,1997,3891800.5
Bosnia and Herzegovina,BIH,1998,3939751.5
Bosnia and Herzegovina,BIH,1999,4810320.5
Bosnia and Herzegovina,BIH,2000,7131073.5
Bosnia and Herzegovina,BIH,2001,6102292.5
Bosnia and Herzegovina,BIH,2002,10351818.0
Bosnia and Herzegovina,BIH,2003,9553846.0
Bosnia and Herzegovina,BIH,2004,9706090.0
Bosnia and Herzegovina,BIH,2005,10366894.0
Bosnia and Herzegovina,BIH,2006,11362984.0
Bosnia and Herzegovina,BIH,2007,12813248.0
Bosnia and Herzegovina,BIH,2008,14815528.0
Bosnia and Herzegovina,BIH,2009,16611338.0
Bosnia and Herzegovina,BIH,2010,16830538.0
Bosnia and Herzegovina,BIH,2011,19467302.0
Bosnia and Herzegovina,BIH,2012,19216164.0
Bosnia and Herzegovina,BIH,2013,18180722.0
Bosnia and Herzegovina,BIH,2014,17067330.0
Bosnia and Herzegovina,BIH,2015,17463518.0
Bosnia and Herzegovina,BIH,2016,21116102.0
Bosnia and Herzegovina,BIH,2017,19853606.0
Bosnia and Herzegovina,BIH,2018,20302760.0
Bosnia and Herzegovina,BIH,2019,20502528.0
Bosnia and Herzegovina,BIH,2020,20279134.0
Bosnia and Herzegovina,BIH,2021,20194286.0
Bosnia and Herzegovina,BIH,2022,19906770.0
Bosnia and Herzegovina,BIH,2023,19232790.0
Botswana,BWA,1972,2787754.2
Botswana,BWA,1973,2675562.8
Botswana,BWA,1974,2581984.2
Botswana,BWA,1975,2595614.2
Botswana,BWA,1976,2899653.0
Botswana,BWA,1977,2981323.5
Botswana,BWA,1978,3055592.8
Botswana,BWA,1979,3083512.5
Botswana,BWA,1980,3524132.5
Botswana,BWA,1981,3625382.5
Botswana,BWA,1982,3542310.2
Botswana,BWA,1983,3444005.2
Botswana,BWA,1984,3473866.8
Botswana,BWA,1985,3767079.0
Botswana,BWA,1986,3749052.0
Botswana,BWA,1987,4004222.2
Botswana,BWA,1988,4429915.0
Botswana,BWA,1989,4834870.0
Botswana,BWA,1990,2697986.5
Botswana,BWA,1991,1893701.8
Botswana,BWA,1992,8507808.0
Botswana,BWA,1993,9210050.0
Botswana,BWA,1994,5898417.0
Botswana,BWA,1995,5833161.0
Botswana,BWA,1996,4177180.0
Botswana,BWA,1997,2611772.5
Botswana,BWA,1998,5341892.0
Botswana,BWA,1999,11580109.0
Botswana,BWA,2000,5367540.0
Botswana,BWA,2001,6723696.5
Botswana,BWA,2002,4100126.0
Botswana,BWA,2003,5203539.5
Botswana,BWA,2004,4246466.0
Botswana,BWA,2005,3942464.0
Botswana,BWA,2006,4287905.5
Botswana,BWA,2007,9637968.0
Botswana,BWA,2008,9842127.0
Botswana,BWA,2009,6559806.0
Botswana,BWA,2010,9398744.0
Botswana,BWA,2011,5483630.0
Botswana,BWA,2012,7479122.5
Botswana,BWA,2013,13579714.0
Botswana,BWA,2014,7984685.0
Botswana,BWA,2015,5225143.5
Botswana,BWA,2016,6077170.0
Botswana,BWA,2017,6578189.5
Botswana,BWA,2018,6918239.0
Botswana,BWA,2019,5991446.0
Botswana,BWA,2020,4859050.0
Botswana,BWA,2021,5525715.0
Botswana,BWA,2022,6254882.0
Botswana,BWA,2023,6481518.0
Brazil,BRA,1856,46764280.0
Brazil,BRA,1857,46641948.0
Brazil,BRA,1858,43965730.0
Brazil,BRA,1859,33063618.0
Brazil,BRA,1860,36179200.0
Brazil,BRA,1861,44131444.0
Brazil,BRA,1862,45929000.0
Brazil,BRA,1863,42959948.0
Brazil,BRA,1864,45467276.0
Brazil,BRA,1865,35203696.0
Brazil,BRA,1866,52809910.0
Brazil,BRA,1867,41772830.0
Brazil,BRA,1868,60316510.0
Brazil,BRA,1869,54310200.0
Brazil,BRA,1870,37564604.0
Brazil,BRA,1871,56732336.0
Brazil,BRA,1872,66389092.0
Brazil,BRA,1873,61792424.0
Brazil,BRA,1874,55455890.0
Brazil,BRA,1875,73199480.0
Brazil,BRA,1876,49734236.0
Brazil,BRA,1877,63293788.0
Brazil,BRA,1878,66634096.0
Brazil,BRA,1879,58398890.0
Brazil,BRA,1880,91241680.0
Brazil,BRA,1881,105394696.0
Brazil,BRA,1882,116963710.0
Brazil,BRA,1883,125446070.0
Brazil,BRA,1884,133872590.0
Brazil,BRA,1885,125859620.0
Brazil,BRA,1886,122328630.0
Brazil,BRA,1887,136951570.0
Brazil,BRA,1888,126713390.0
Brazil,BRA,1889,140008000.0
Brazil,BRA,1890,126463980.0
Brazil,BRA,1891,158368940.0
Brazil,BRA,1892,118492800.0
Brazil,BRA,1893,160427440.0
Brazil,BRA,1894,117280080.0
Brazil,BRA,1895,134883230.0
Brazil,BRA,1896,136271280.0
Brazil,BRA,1897,139705230.0
Brazil,BRA,1898,126545176.0
Brazil,BRA,1899,140765060.0
Brazil,BRA,1900,169644370.0
Brazil,BRA,1901,197499580.0
Brazil,BRA,1902,201411710.0
Brazil,BRA,1903,189465230.0
Brazil,BRA,1904,209178540.0
Brazil,BRA,1905,216449020.0
Brazil,BRA,1906,214945010.0
Brazil,BRA,1907,197349620.0
Brazil,BRA,1908,220153390.0
Brazil,BRA,1909,223505250.0
Brazil,BRA,1910,271018750.0
Brazil,BRA,1911,336551900.0
Brazil,BRA,1912,333435000.0
Brazil,BRA,1913,338563650.0
Brazil,BRA,1914,345526940.0
Brazil,BRA,1915,346355740.0
Brazil,BRA,1916,371712420.0
Brazil,BRA,1917,362266240.0
Brazil,BRA,1918,363526340.0
Brazil,BRA,1919,373071900.0
Brazil,BRA,1920,414999940.0
Brazil,BRA,1921,409265000.0
Brazil,BRA,1922,448326300.0
Brazil,BRA,1923,459798500.0
Brazil,BRA,1924,452462050.0
Brazil,BRA,1925,467389980.0
Brazil,BRA,1926,462817250.0
Brazil,BRA,1927,499385150.0
Brazil,BRA,1928,479679780.0
Brazil,BRA,1929,480453120.0
Brazil,BRA,1930,329799000.0
Brazil,BRA,1931,263954880.0
Brazil,BRA,1932,264845950.0
Brazil,BRA,1933,245958860.0
Brazil,BRA,1934,230012590.0
Brazil,BRA,1935,203690690.0
Brazil,BRA,1936,207473980.0
Brazil,BRA,1937,194026670.0
Brazil,BRA,1938,197957570.0
Brazil,BRA,1939,186614420.0
Brazil,BRA,1940,328405540.0
Brazil,BRA,1941,394396300.0
Brazil,BRA,1942,426271680.0
Brazil,BRA,1943,443285400.0
Brazil,BRA,1944,462042660.0
Brazil,BRA,1945,472763740.0
Brazil,BRA,1946,487290180.0
Brazil,BRA,1947,498596400.0
Brazil,BRA,1948,502980500.0
Brazil,BRA,1949,512480060.0
Brazil,BRA,1950,700217200.0
Brazil,BRA,1951,784979840.0
Brazil,BRA,1952,837160900.0
Brazil,BRA,1953,871440800.0
Brazil,BRA,1954,911159550.0
Brazil,BRA,1955,936584700.0
Brazil,BRA,1956,970413200.0
Brazil,BRA,1957,992245600.0
Brazil,BRA,1958,1025308200.0
Brazil,BRA,1959,1059967000.0
Brazil,BRA,1960,1121811600.0
Brazil,BRA,1961,1170127900.0
Brazil,BRA,1962,1216424400.0
Brazil,BRA,1963,1239396900.0
Brazil,BRA,1964,1256805100.0
Brazil,BRA,1965,1263522000.0
Brazil,BRA,1966,1291124900.0
Brazil,BRA,1967,1276983600.0
Brazil,BRA,1968,1301877900.0
Brazil,BRA,1969,1299415300.0
Brazil,BRA,1970,1340307700.0
Brazil,BRA,1971,1323793000.0
Brazil,BRA,1972,1362291000.0
Brazil,BRA,1973,1382465500.0
Brazil,BRA,1974,1405923800.0
Brazil,BRA,1975,1441611400.0
Brazil,BRA,1976,1474536200.0
Brazil,BRA,1977,1509000000.0
Brazil,BRA,1978,1562267000.0
Brazil,BRA,1979,1611293200.0
Brazil,BRA,1980,1673681200.0
Brazil,BRA,1981,1657413000.0
Brazil,BRA,1982,1721006600.0
Brazil,BRA,1983,1690496600.0
Brazil,BRA,1984,2113866000.0
Brazil,BRA,1985,1578538400.0
Brazil,BRA,1986,1758323800.0
Brazil,BRA,1987,1731443200.0
Brazil,BRA,1988,1684833500.0
Brazil,BRA,1989,1643554800.0
Brazil,BRA,1990,1684104100.0
Brazil,BRA,1991,1692107900.0
Brazil,BRA,1992,1778138400.0
Brazil,BRA,1993,1698408200.0
Brazil,BRA,1994,2097899300.0
Brazil,BRA,1995,2045516500.0
Brazil,BRA,1996,1979018800.0
Brazil,BRA,1997,2088945500.0
Brazil,BRA,1998,2337889300.0
Brazil,BRA,1999,2379741700.0
Brazil,BRA,2000,2193675800.0
Brazil,BRA,2001,2094903600.0
Brazil,BRA,2002,2242239700.0
Brazil,BRA,2003,3149881900.0
Brazil,BRA,2004,2560971300.0
Brazil,BRA,2005,2279558400.0
Brazil,BRA,2006,2091557400.0
Brazil,BRA,2007,1906509300.0
Brazil,BRA,2008,1759048400.0
Brazil,BRA,2009,1519997400.0
Brazil,BRA,2010,1443258500.0
Brazil,BRA,2011,1462667100.0
Brazil,BRA,2012,1647961300.0
Brazil,BRA,2013,1744983000.0
Brazil,BRA,2014,1789291800.0
Brazil,BRA,2015,1778048000.0
Brazil,BRA,2016,1642292600.0
Brazil,BRA,2017,1522140300.0
Brazil,BRA,2018,1537754600.0
Brazil,BRA,2019,1593299700.0
Brazil,BRA,2020,1684446500.0
Brazil,BRA,2021,1979591700.0
Brazil,BRA,2022,1811551500.0
Brazil,BRA,2023,1788815900.0
Brunei,BRN,1933,767461.44
Brunei,BRN,1934,666628.1
Brunei,BRN,1935,645267.06
Brunei,BRN,1936,321955.7
Brunei,BRN,1937,664283.25
Brunei,BRN,1938,818354.44
Brunei,BRN,1939,3345964.8
Brunei,BRN,1940,4104522.5
Brunei,BRN,1941,2578906.5
Brunei,BRN,1942,2284394.0
Brunei,BRN,1943,2549594.5
Brunei,BRN,1944,3168737.0
Brunei,BRN,1945,1642827.6
Brunei,BRN,1946,1293905.0
Brunei,BRN,1947,6037759.0
Brunei,BRN,1948,981255.9
Brunei,BRN,1949,12095450.0
Brunei,BRN,1950,1085679.9
Brunei,BRN,1951,852136.5
Brunei,BRN,1952,1114955.2
Brunei,BRN,1953,1252465.1
Brunei,BRN,1954,1429216.5
Brunei,BRN,1955,1175447.9
Brunei,BRN,1956,1240630.5
Brunei,BRN,1957,1113453.0
Brunei,BRN,1958,1359380.6
Brunei,BRN,1959,357130.1
Brunei,BRN,1960,319464.16
Brunei,BRN,1961,542638.4
Brunei,BRN,1962,611008.6
Brunei,BRN,1963,1850173.4
Brunei,BRN,1964,1184754.5
Brunei,BRN,1965,765739.4
Brunei,BRN,1966,1330288.5
Brunei,BRN,1967,1334685.2
Brunei,BRN,1968,1322007.8
Brunei,BRN,1969,1430792.0
Brunei,BRN,1970,8620403.0
Brunei,BRN,1971,7841436.5
Brunei,BRN,1972,10282540.0
Brunei,BRN,1973,10153091.0
Brunei,BRN,1974,8877176.0
Brunei,BRN,1975,7658016.5
Brunei,BRN,1976,6739598.0
Brunei,BRN,1977,7190123.5
Brunei,BRN,1978,10559758.0
Brunei,BRN,1979,8177828.0
Brunei,BRN,1980,7888299.0
Brunei,BRN,1981,2792774.2
Brunei,BRN,1982,3515255.2
Brunei,BRN,1983,3781614.5
Brunei,BRN,1984,2931493.0
Brunei,BRN,1985,4440072.0
Brunei,BRN,1986,4267937.0
Brunei,BRN,1987,5239483.5
Brunei,BRN,1988,7971325.0
Brunei,BRN,1989,7755076.0
Brunei,BRN,1990,6660126.0
Brunei,BRN,1991,8279614.0
Brunei,BRN,1992,8147270.5
Brunei,BRN,1993,7959930.0
Brunei,BRN,1994,6559212.5
Brunei,BRN,1995,6597486.5
Brunei,BRN,1996,7138331.0
Brunei,BRN,1997,7503199.0
Brunei,BRN,1998,7837244.0
Brunei,BRN,1999,6965645.5
Brunei,BRN,2000,6365834.0
Brunei,BRN,2001,6205093.5
Brunei,BRN,2002,5655490.0
Brunei,BRN,2003,6628289.0
Brunei,BRN,2004,6357109.0
Brunei,BRN,2005,6162638.0
Brunei,BRN,2006,7857288.5
Brunei,BRN,2007,9111411.0
Brunei,BRN,2008,10392232.0
Brunei,BRN,2009,9402958.0
Brunei,BRN,2010,9473712.0
Brunei,BRN,2011,11212886.0
Brunei,BRN,2012,10902041.0
Brunei,BRN,2013,8655749.0
Brunei,BRN,2014,11051010.0
Brunei,BRN,2015,8306667.0
Brunei,BRN,2016,8917873.0
Brunei,BRN,2017,10503408.0
Brunei,BRN,2018,10228181.0
Brunei,BRN,2019,11173462.0
Brunei,BRN,2020,11883498.0
Brunei,BRN,2021,12462368.0
Brunei,BRN,2022,12089824.0
Brunei,BRN,2023,12507786.0
Bulgaria,BGR,1881,11338065.0
Bulgaria,BGR,1882,11559297.0
Bulgaria,BGR,1883,11769134.0
Bulgaria,BGR,1884,11965598.0
Bulgaria,BGR,1885,12153231.0
Bulgaria,BGR,1886,12303712.0
Bulgaria,BGR,1887,12459725.0
Bulgaria,BGR,1888,12592655.0
Bulgaria,BGR,1889,12698947.0
Bulgaria,BGR,1890,9017800.0
Bulgaria,BGR,1891,7426928.0
Bulgaria,BGR,1892,6280022.5
Bulgaria,BGR,1893,5324304.5
Bulgaria,BGR,1894,4449745.0
Bulgaria,BGR,1895,3642345.8
Bulgaria,BGR,1896,2939297.5
Bulgaria,BGR,1897,2303813.2
Bulgaria,BGR,1898,1728711.8
Bulgaria,BGR,1899,1157714.1
Bulgaria,BGR,1900,4996157.0
Bulgaria,BGR,1901,6473262.5
Bulgaria,BGR,1902,7392083.5
Bulgaria,BGR,1903,8183361.0
Bulgaria,BGR,1904,8964818.0
Bulgaria,BGR,1905,9631557.0
Bulgaria,BGR,1906,10129714.0
Bulgaria,BGR,1907,10772526.0
Bulgaria,BGR,1908,11396176.0
Bulgaria,BGR,1909,11815044.0
Bulgaria,BGR,1910,11241665.0
Bulgaria,BGR,1911,11476417.0
Bulgaria,BGR,1912,11541014.0
Bulgaria,BGR,1913,11492722.0
Bulgaria,BGR,1914,11960286.0
Bulgaria,BGR,1915,11621036.0
Bulgaria,BGR,1916,11884514.0
Bulgaria,BGR,1917,12167741.0
Bulgaria,BGR,1918,12538354.0
Bulgaria,BGR,1919,12020412.0
Bulgaria,BGR,1920,15087583.0
Bulgaria,BGR,1921,16563149.0
Bulgaria,BGR,1922,17579580.0
Bulgaria,BGR,1923,18405482.0
Bulgaria,BGR,1924,19311808.0
Bulgaria,BGR,1925,19874452.0
Bulgaria,BGR,1926,20389940.0
Bulgaria,BGR,1927,20948262.0
Bulgaria,BGR,1928,21712308.0
Bulgaria,BGR,1929,22470140.0
Bulgaria,BGR,1930,21173836.0
Bulgaria,BGR,1931,20784358.0
Bulgaria,BGR,1932,21052156.0
Bulgaria,BGR,1933,20718786.0
Bulgaria,BGR,1934,20845232.0
Bulgaria,BGR,1935,20852726.0
Bulgaria,BGR,1936,20920664.0
Bulgaria,BGR,1937,21215452.0
Bulgaria,BGR,1938,21608972.0
Bulgaria,BGR,1939,21945878.0
Bulgaria,BGR,1940,21347708.0
Bulgaria,BGR,1941,21212288.0
Bulgaria,BGR,1942,21828500.0
Bulgaria,BGR,1943,22057830.0
Bulgaria,BGR,1944,20383792.0
Bulgaria,BGR,1945,21004108.0
Bulgaria,BGR,1946,20614652.0
Bulgaria,BGR,1947,21367936.0
Bulgaria,BGR,1948,21458484.0
Bulgaria,BGR,1949,22617944.0
Bulgaria,BGR,1950,22433296.0
Bulgaria,BGR,1951,23013300.0
Bulgaria,BGR,1952,24268702.0
Bulgaria,BGR,1953,25026510.0
Bulgaria,BGR,1954,25567284.0
Bulgaria,BGR,1955,25991346.0
Bulgaria,BGR,1956,26611748.0
Bulgaria,BGR,1957,27845508.0
Bulgaria,BGR,1958,28878768.0
Bulgaria,BGR,1959,33466496.0
Bulgaria,BGR,1960,35395772.0
Bulgaria,BGR,1961,35594624.0
Bulgaria,BGR,1962,40212276.0
Bulgaria,BGR,1963,50096724.0
Bulgaria,BGR,1964,54507652.0
Bulgaria,BGR,1965,56334950.0
Bulgaria,BGR,1966,61824590.0
Bulgaria,BGR,1967,65888804.0
Bulgaria,BGR,1968,79294830.0
Bulgaria,BGR,1969,76958776.0
Bulgaria,BGR,1970,69534856.0
Bulgaria,BGR,1971,72535690.0
Bulgaria,BGR,1972,72473224.0
Bulgaria,BGR,1973,78442190.0
Bulgaria,BGR,1974,74384520.0
Bulgaria,BGR,1975,93404504.0
Bulgaria,BGR,1976,81772080.0
Bulgaria,BGR,1977,81782696.0
Bulgaria,BGR,1978,85417500.0
Bulgaria,BGR,1979,81040420.0
Bulgaria,BGR,1980,79259880.0
Bulgaria,BGR,1981,82117210.0
Bulgaria,BGR,1982,91462904.0
Bulgaria,BGR,1983,91585090.0
Bulgaria,BGR,1984,88456410.0
Bulgaria,BGR,1985,90568480.0
Bulgaria,BGR,1986,92486440.0
Bulgaria,BGR,1987,92384960.0
Bulgaria,BGR,1988,90786620.0
Bulgaria,BGR,1989,89190830.0
Bulgaria,BGR,1990,77856936.0
Bulgaria,BGR,1991,68865624.0
Bulgaria,BGR,1992,60588320.0
Bulgaria,BGR,1993,61246010.0
Bulgaria,BGR,1994,60604428.0
Bulgaria,BGR,1995,65729400.0
Bulgaria,BGR,1996,73713750.0
Bulgaria,BGR,1997,48399750.0
Bulgaria,BGR,1998,48481228.0
Bulgaria,BGR,1999,38653172.0
Bulgaria,BGR,2000,36208584.0
Bulgaria,BGR,2001,36904132.0
Bulgaria,BGR,2002,35528052.0
Bulgaria,BGR,2003,40617660.0
Bulgaria,BGR,2004,35404764.0
Bulgaria,BGR,2005,36375364.0
Bulgaria,BGR,2006,37234388.0
Bulgaria,BGR,2007,41847892.0
Bulgaria,BGR,2008,41272176.0
Bulgaria,BGR,2009,35717136.0
Bulgaria,BGR,2010,40014964.0
Bulgaria,BGR,2011,50352676.0
Bulgaria,BGR,2012,44236530.0
Bulgaria,BGR,2013,35934052.0
Bulgaria,BGR,2014,40379144.0
Bulgaria,BGR,2015,42263176.0
Bulgaria,BGR,2016,39464840.0
Bulgaria,BGR,2017,41396344.0
Bulgaria,BGR,2018,37593016.0
Bulgaria,BGR,2019,36755230.0
Bulgaria,BGR,2020,30508542.0
Bulgaria,BGR,2021,36524584.0
Bulgaria,BGR,2022,41320156.0
Bulgaria,BGR,2023,30747528.0
Burkina Faso,BFA,1950,10249659.0
Burkina Faso,BFA,1951,9353477.0
Burkina Faso,BFA,1952,8994257.0
Burkina Faso,BFA,1953,8846323.0
Burkina Faso,BFA,1954,8828527.0
Burkina Faso,BFA,1955,8973060.0
Burkina Faso,BFA,1956,9029556.0
Burkina Faso,BFA,1957,9043546.0
Burkina Faso,BFA,1958,9472063.0
Burkina Faso,BFA,1959,9318431.0
Burkina Faso,BFA,1960,7752034.5
Burkina Faso,BFA,1961,7710338.5
Burkina Faso,BFA,1962,6969367.5
Burkina Faso,BFA,1963,6733846.0
Burkina Faso,BFA,1964,6319520.5
Burkina Faso,BFA,1965,5936449.5
Burkina Faso,BFA,1966,5588186.0
Burkina Faso,BFA,1967,5726062.5
Burkina Faso,BFA,1968,5689972.0
Burkina Faso,BFA,1969,5361971.0
Burkina Faso,BFA,1970,4034796.5
Burkina Faso,BFA,1971,8412508.0
Burkina Faso,BFA,1972,10481165.0
Burkina Faso,BFA,1973,11921373.0
Burkina Faso,BFA,1974,13195823.0
Burkina Faso,BFA,1975,11981683.0
Burkina Faso,BFA,1976,11302231.0
Burkina Faso,BFA,1977,11059418.0
Burkina Faso,BFA,1978,11272516.0
Burkina Faso,BFA,1979,11007133.0
Burkina Faso,BFA,1980,11116246.0
Burkina Faso,BFA,1981,11378259.0
Burkina Faso,BFA,1982,11293254.0
Burkina Faso,BFA,1983,11466341.0
Burkina Faso,BFA,1984,11315275.0
Burkina Faso,BFA,1985,11288198.0
Burkina Faso,BFA,1986,11419406.0
Burkina Faso,BFA,1987,33913730.0
Burkina Faso,BFA,1988,22813310.0
Burkina Faso,BFA,1989,15652718.0
Burkina Faso,BFA,1990,11189966.0
Burkina Faso,BFA,1991,8467100.0
Burkina Faso,BFA,1992,6635174.5
Burkina Faso,BFA,1993,4640200.0
Burkina Faso,BFA,1994,5634499.0
Burkina Faso,BFA,1995,11773149.0
Burkina Faso,BFA,1996,25622868.0
Burkina Faso,BFA,1997,22507676.0
Burkina Faso,BFA,1998,20001144.0
Burkina Faso,BFA,1999,17179260.0
Burkina Faso,BFA,2000,16226517.0
Burkina Faso,BFA,2001,16481717.0
Burkina Faso,BFA,2002,15942995.0
Burkina Faso,BFA,2003,16714036.0
Burkina Faso,BFA,2004,17828026.0
Burkina Faso,BFA,2005,21074136.0
Burkina Faso,BFA,2006,31312448.0
Burkina Faso,BFA,2007,25572632.0
Burkina Faso,BFA,2008,25645100.0
Burkina Faso,BFA,2009,25666852.0
Burkina Faso,BFA,2010,29058188.0
Burkina Faso,BFA,2011,27634680.0
Burkina Faso,BFA,2012,30187620.0
Burkina Faso,BFA,2013,28523270.0
Burkina Faso,BFA,2014,28691464.0
Burkina Faso,BFA,2015,27637522.0
Burkina Faso,BFA,2016,26658564.0
Burkina Faso,BFA,2017,31556142.0
Burkina Faso,BFA,2018,29244610.0
Burkina Faso,BFA,2019,27573888.0
Burkina Faso,BFA,2020,27859984.0
Burkina Faso,BFA,2021,28972680.0
Burkina Faso,BFA,2022,29189980.0
Burkina Faso,BFA,2023,28935516.0
Burundi,BDI,1950,4972635.0
Burundi,BDI,1951,4652877.5
Burundi,BDI,1952,4648616.0
Burundi,BDI,1953,4608485.0
Burundi,BDI,1954,4540774.0
Burundi,BDI,1955,4530378.5
Burundi,BDI,1956,4559445.5
Burundi,BDI,1957,4403296.0
Burundi,BDI,1958,5389205.0
Burundi,BDI,1959,7381306.0
Burundi,BDI,1960,10390566.0
Burundi,BDI,1961,9225947.0
Burundi,BDI,1962,8856364.0
Burundi,BDI,1963,8354506.0
Burundi,BDI,1964,7672855.5
Burundi,BDI,1965,6269910.0
Burundi,BDI,1966,7143261.0
Burundi,BDI,1967,6446954.5
Burundi,BDI,1968,12616765.0
Burundi,BDI,1969,7795636.5
Burundi,BDI,1970,5757829.5
Burundi,BDI,1971,4083308.0
Burundi,BDI,1972,5729067.0
Burundi,BDI,1973,4657933.5
Burundi,BDI,1974,3917035.8
Burundi,BDI,1975,3369451.0
Burundi,BDI,1976,3849874.5
Burundi,BDI,1977,4032964.5
Burundi,BDI,1978,3683968.8
Burundi,BDI,1979,3518429.2
Burundi,BDI,1980,3372089.2
Burundi,BDI,1981,3178886.2
Burundi,BDI,1982,2994550.8
Burundi,BDI,1983,2779876.8
Burundi,BDI,1984,2751297.8
Burundi,BDI,1985,3005359.2
Burundi,BDI,1986,3217248.5
Burundi,BDI,1987,3197389.8
Burundi,BDI,1988,2737850.8
Burundi,BDI,1989,2600707.2
Burundi,BDI,1990,2374491.8
Burundi,BDI,1991,2695678.0
Burundi,BDI,1992,2354193.2
Burundi,BDI,1993,2151024.5
Burundi,BDI,1994,2690585.0
Burundi,BDI,1995,3308995.2
Burundi,BDI,1996,3509049.5
Burundi,BDI,1997,3490949.2
Burundi,BDI,1998,4020507.0
Burundi,BDI,1999,3691773.0
Burundi,BDI,2000,4725204.5
Burundi,BDI,2001,4681053.0
