Entity,Code,Year,Total tree cover loss
Sierra Leone,SLE,2011,33929.46
Sierra Leone,SLE,2012,16356.216
Sierra Leone,SLE,2013,170277.64
Sierra Leone,SLE,2014,161512.8
Sierra Leone,SLE,2015,232761.36
Sierra Leone,SLE,2016,177686.77
Sierra Leone,SLE,2017,232752.75
Sierra Leone,SLE,2018,188217.44
Sierra Leone,SLE,2019,175466.69
Sierra Leone,SLE,2020,154640.52
Sierra Leone,SLE,2021,113032.57
Sierra Leone,SLE,2022,119929.39
Sierra Leone,SLE,2023,99682.0
Singapore,SGP,2001,43.453896
Singapore,SGP,2002,123.517
Singapore,SGP,2003,18.842758
Singapore,SGP,2004,34.99393
Singapore,SGP,2005,82.29477
Singapore,SGP,2006,56.068066
Singapore,SGP,2007,74.449066
Singapore,SGP,2008,35.45651
Singapore,SGP,2009,177.04732
Singapore,SGP,2010,43.992596
Singapore,SGP,2011,73.911156
Singapore,SGP,2012,92.13825
Singapore,SGP,2013,25.918482
Singapore,SGP,2014,191.35196
Singapore,SGP,2015,154.97481
Singapore,SGP,2016,154.35963
Singapore,SGP,2017,262.65033
Singapore,SGP,2018,289.02682
Singapore,SGP,2019,287.87384
Singapore,SGP,2020,165.203
Singapore,SGP,2021,200.96461
Singapore,SGP,2022,103.05906
Singapore,SGP,2023,186.43037
Sint Maarten (Dutch part),SXM,2001,1.3182837
Sint Maarten (Dutch part),SXM,2002,0.4394277
Sint Maarten (Dutch part),SXM,2003,2.1241045
Sint Maarten (Dutch part),SXM,2004,1.0985718
Sint Maarten (Dutch part),SXM,2005,3.5888119
Sint Maarten (Dutch part),SXM,2006,2.2707164
Sint Maarten (Dutch part),SXM,2007,5.4203954
Sint Maarten (Dutch part),SXM,2008,1.611254
Sint Maarten (Dutch part),SXM,2009,2.9297104
Sint Maarten (Dutch part),SXM,2010,0.21973068
Sint Maarten (Dutch part),SXM,2011,2.5635233
Sint Maarten (Dutch part),SXM,2012,0.29298025
Sint Maarten (Dutch part),SXM,2013,2.5634718
Sint Maarten (Dutch part),SXM,2014,0.21972203
Sint Maarten (Dutch part),SXM,2016,0.29296523
Sint Maarten (Dutch part),SXM,2017,4.540948
Sint Maarten (Dutch part),SXM,2021,0.07325181
Sint Maarten (Dutch part),SXM,2022,0.51274693
Sint Maarten (Dutch part),SXM,2023,0.36624265
Slovakia,SVK,2001,3897.3933
Slovakia,SVK,2002,4015.7324
Slovakia,SVK,2003,3750.0015
Slovakia,SVK,2004,4624.863
Slovakia,SVK,2005,27674.414
Slovakia,SVK,2006,8022.867
Slovakia,SVK,2007,9485.823
Slovakia,SVK,2008,13466.114
Slovakia,SVK,2009,11236.963
Slovakia,SVK,2010,17103.918
Slovakia,SVK,2011,11543.846
Slovakia,SVK,2012,9169.581
Slovakia,SVK,2013,5076.4175
Slovakia,SVK,2014,17366.379
Slovakia,SVK,2015,5282.6885
Slovakia,SVK,2016,16942.846
Slovakia,SVK,2017,14213.009
Slovakia,SVK,2018,17698.55
Slovakia,SVK,2019,10330.872
Slovakia,SVK,2020,11947.179
Slovakia,SVK,2021,6097.6504
Slovakia,SVK,2022,5206.6997
Slovakia,SVK,2023,9851.531
Slovenia,SVN,2001,615.4603
Slovenia,SVN,2002,723.8725
Slovenia,SVN,2003,528.34973
Slovenia,SVN,2004,1271.7875
Slovenia,SVN,2005,1950.9542
Slovenia,SVN,2006,1246.1189
Slovenia,SVN,2007,2106.6584
Slovenia,SVN,2008,1856.8728
Slovenia,SVN,2009,1951.3042
Slovenia,SVN,2010,1433.9513
Slovenia,SVN,2011,1436.1345
Slovenia,SVN,2012,906.4817
Slovenia,SVN,2013,638.88806
Slovenia,SVN,2014,5388.781
Slovenia,SVN,2015,1024.5276
Slovenia,SVN,2016,5394.619
Slovenia,SVN,2017,4891.9624
Slovenia,SVN,2018,8236.428
Slovenia,SVN,2019,3456.212
Slovenia,SVN,2020,3889.4175
Slovenia,SVN,2021,2232.8264
Slovenia,SVN,2022,2856.7422
Slovenia,SVN,2023,4626.1265
Solomon Islands,SLB,2001,2187.1174
Solomon Islands,SLB,2002,3866.1067
Solomon Islands,SLB,2003,2374.83
Solomon Islands,SLB,2004,3543.1804
Solomon Islands,SLB,2005,6549.426
Solomon Islands,SLB,2006,5068.42
Solomon Islands,SLB,2007,5665.3135
Solomon Islands,SLB,2008,8171.0957
Solomon Islands,SLB,2009,6034.538
Solomon Islands,SLB,2010,6418.018
Solomon Islands,SLB,2011,5860.706
Solomon Islands,SLB,2012,8806.575
Solomon Islands,SLB,2013,9471.369
Solomon Islands,SLB,2014,16939.31
Solomon Islands,SLB,2015,14970.046
Solomon Islands,SLB,2016,17992.756
Solomon Islands,SLB,2017,19761.387
Solomon Islands,SLB,2018,17825.008
Solomon Islands,SLB,2019,16550.443
Solomon Islands,SLB,2020,14598.977
Solomon Islands,SLB,2021,11999.644
Solomon Islands,SLB,2022,14502.187
Solomon Islands,SLB,2023,9577.948
Somalia,SOM,2001,339.30396
Somalia,SOM,2002,250.89133
Somalia,SOM,2003,105.37202
Somalia,SOM,2004,215.01118
Somalia,SOM,2005,271.91125
Somalia,SOM,2006,118.51669
Somalia,SOM,2007,270.58777
Somalia,SOM,2008,250.20505
Somalia,SOM,2009,307.11475
Somalia,SOM,2010,139.64642
Somalia,SOM,2011,184.50806
Somalia,SOM,2012,194.90067
Somalia,SOM,2013,315.8422
Somalia,SOM,2014,123.05746
Somalia,SOM,2015,65.91837
Somalia,SOM,2016,86.37904
Somalia,SOM,2017,304.89673
Somalia,SOM,2018,43.965942
Somalia,SOM,2019,374.13892
Somalia,SOM,2020,154.51878
Somalia,SOM,2021,169.136
Somalia,SOM,2022,125.51895
Somalia,SOM,2023,104.60085
South Africa,ZAF,2001,77644.69
South Africa,ZAF,2002,47679.934
South Africa,ZAF,2003,92572.62
South Africa,ZAF,2004,72602.016
South Africa,ZAF,2005,104652.34
South Africa,ZAF,2006,104943.266
South Africa,ZAF,2007,47105.16
South Africa,ZAF,2008,81375.56
South Africa,ZAF,2009,67278.37
South Africa,ZAF,2010,61758.75
South Africa,ZAF,2011,69616.8
South Africa,ZAF,2012,84896.586
South Africa,ZAF,2013,56369.0
South Africa,ZAF,2014,69667.23
South Africa,ZAF,2015,70156.99
South Africa,ZAF,2016,73546.07
South Africa,ZAF,2017,94055.93
South Africa,ZAF,2018,63666.754
South Africa,ZAF,2019,76139.76
South Africa,ZAF,2020,62247.3
South Africa,ZAF,2021,52067.375
South Africa,ZAF,2022,40979.72
South Africa,ZAF,2023,29571.217
South America,,2001,3766800.8
South America,,2002,4464848.0
South America,,2003,4333409.5
South America,,2004,5331343.0
South America,,2005,4989354.0
South America,,2006,4082621.5
South America,,2007,4378379.0
South America,,2008,4483043.5
South America,,2009,3448408.2
South America,,2010,4600263.0
South America,,2011,3787271.2
South America,,2012,5112493.0
South America,,2013,3423571.8
South America,,2014,4252320.5
South America,,2015,3399053.0
South America,,2016,7359863.5
South America,,2017,6821539.5
South America,,2018,4527958.5
South America,,2019,4822107.0
South America,,2020,5071402.5
South America,,2021,4727032.0
South America,,2022,5077238.0
South America,,2023,4634126.0
South Korea,KOR,2001,5503.4453
South Korea,KOR,2002,4705.3267
South Korea,KOR,2003,3611.333
South Korea,KOR,2004,11406.235
South Korea,KOR,2005,8922.222
South Korea,KOR,2006,10148.495
South Korea,KOR,2007,8096.1665
South Korea,KOR,2008,14022.032
South Korea,KOR,2009,16415.86
South Korea,KOR,2010,14425.151
South Korea,KOR,2011,11709.679
South Korea,KOR,2012,15941.076
South Korea,KOR,2013,9469.912
South Korea,KOR,2014,13425.756
South Korea,KOR,2015,17340.928
South Korea,KOR,2016,22537.654
South Korea,KOR,2017,20758.713
South Korea,KOR,2018,21850.012
South Korea,KOR,2019,20731.6
South Korea,KOR,2020,20123.32
South Korea,KOR,2021,17343.512
South Korea,KOR,2022,25660.188
South Korea,KOR,2023,21641.242
South Sudan,SSD,2001,4906.034
South Sudan,SSD,2002,8148.68
South Sudan,SSD,2003,2063.1782
South Sudan,SSD,2004,10442.507
South Sudan,SSD,2005,10566.198
South Sudan,SSD,2006,8963.299
South Sudan,SSD,2007,9523.61
South Sudan,SSD,2008,9009.289
South Sudan,SSD,2009,8057.7793
South Sudan,SSD,2010,3879.4106
South Sudan,SSD,2011,9011.575
South Sudan,SSD,2012,6707.2163
South Sudan,SSD,2013,4931.465
South Sudan,SSD,2014,6750.716
South Sudan,SSD,2015,2459.8528
South Sudan,SSD,2016,4067.7817
South Sudan,SSD,2017,6856.227
South Sudan,SSD,2018,2640.9377
South Sudan,SSD,2019,3753.5923
South Sudan,SSD,2020,2326.2268
South Sudan,SSD,2021,2812.003
South Sudan,SSD,2022,3463.0198
South Sudan,SSD,2023,6181.864
Spain,ESP,2001,32811.055
Spain,ESP,2002,37699.02
Spain,ESP,2003,23315.395
Spain,ESP,2004,67273.875
Spain,ESP,2005,48955.0
Spain,ESP,2006,72719.08
Spain,ESP,2007,60256.32
Spain,ESP,2008,44287.973
Spain,ESP,2009,67544.78
Spain,ESP,2010,56093.42
Spain,ESP,2011,39325.566
Spain,ESP,2012,80495.83
Spain,ESP,2013,63955.87
Spain,ESP,2014,74226.44
Spain,ESP,2015,65413.87
Spain,ESP,2016,107562.37
Spain,ESP,2017,98458.98
Spain,ESP,2018,119649.0
Spain,ESP,2019,71021.87
Spain,ESP,2020,101988.12
Spain,ESP,2021,85791.96
Spain,ESP,2022,137821.38
Spain,ESP,2023,85868.78
Sri Lanka,LKA,2001,3759.5105
Sri Lanka,LKA,2002,3427.6804
Sri Lanka,LKA,2003,3149.4949
Sri Lanka,LKA,2004,5599.4478
Sri Lanka,LKA,2005,4682.1533
Sri Lanka,LKA,2006,7730.473
Sri Lanka,LKA,2007,10241.82
Sri Lanka,LKA,2008,6499.7188
Sri Lanka,LKA,2009,13974.77
Sri Lanka,LKA,2010,7230.756
Sri Lanka,LKA,2011,14736.922
Sri Lanka,LKA,2012,14427.635
Sri Lanka,LKA,2013,7952.996
Sri Lanka,LKA,2014,12350.444
Sri Lanka,LKA,2015,7402.863
Sri Lanka,LKA,2016,17490.125
Sri Lanka,LKA,2017,13066.099
Sri Lanka,LKA,2018,13160.938
Sri Lanka,LKA,2019,10306.914
Sri Lanka,LKA,2020,11216.45
Sri Lanka,LKA,2021,13295.782
Sri Lanka,LKA,2022,8411.632
Sri Lanka,LKA,2023,11721.035
Sudan,SDN,2001,26.942953
Sudan,SDN,2002,76.10036
Sudan,SDN,2003,18.668242
Sudan,SDN,2004,13.206828
Sudan,SDN,2005,100.187874
Sudan,SDN,2006,4.150665
Sudan,SDN,2007,184.92078
Sudan,SDN,2008,55.47709
Sudan,SDN,2009,81.32071
Sudan,SDN,2010,41.838757
Sudan,SDN,2011,205.23965
Sudan,SDN,2012,13.20475
Sudan,SDN,2013,9.403743
Sudan,SDN,2014,5.6173983
Sudan,SDN,2015,8.0557375
Sudan,SDN,2016,26.677107
Sudan,SDN,2017,74.64733
Sudan,SDN,2018,16.115763
Sudan,SDN,2019,56.395866
Sudan,SDN,2020,66.80291
Sudan,SDN,2021,50.32012
Sudan,SDN,2022,43.329174
Sudan,SDN,2023,22.808142
Suriname,SUR,2001,3688.9473
Suriname,SUR,2002,3717.4778
Suriname,SUR,2003,4545.827
Suriname,SUR,2004,5423.3115
Suriname,SUR,2005,3512.1445
Suriname,SUR,2006,3404.35
Suriname,SUR,2007,3625.8276
Suriname,SUR,2008,7510.654
Suriname,SUR,2009,7362.475
Suriname,SUR,2010,7000.3975
Suriname,SUR,2011,5696.7544
Suriname,SUR,2012,19502.02
Suriname,SUR,2013,10203.2705
Suriname,SUR,2014,14747.662
Suriname,SUR,2015,11921.195
Suriname,SUR,2016,16877.596
Suriname,SUR,2017,18018.475
Suriname,SUR,2018,19000.902
Suriname,SUR,2019,18454.19
Suriname,SUR,2020,15096.006
Suriname,SUR,2021,12262.026
Suriname,SUR,2022,14541.762
Suriname,SUR,2023,26116.135
Sweden,SWE,2001,144927.22
Sweden,SWE,2002,178264.08
Sweden,SWE,2003,92619.41
Sweden,SWE,2004,271564.16
Sweden,SWE,2005,248560.17
Sweden,SWE,2006,249126.08
Sweden,SWE,2007,182858.03
Sweden,SWE,2008,293724.06
Sweden,SWE,2009,208257.94
Sweden,SWE,2010,263646.4
Sweden,SWE,2011,205321.31
Sweden,SWE,2012,234882.58
Sweden,SWE,2013,197658.34
Sweden,SWE,2014,242522.78
Sweden,SWE,2015,216031.23
Sweden,SWE,2016,310348.34
Sweden,SWE,2017,331217.22
Sweden,SWE,2018,290151.4
Sweden,SWE,2019,332890.9
Sweden,SWE,2020,339968.22
Sweden,SWE,2021,333156.94
Sweden,SWE,2022,329902.47
Sweden,SWE,2023,313926.3
Switzerland,CHE,2001,1165.2133
Switzerland,CHE,2002,881.3039
Switzerland,CHE,2003,433.2829
Switzerland,CHE,2004,3829.6592
Switzerland,CHE,2005,2321.1206
Switzerland,CHE,2006,2048.8506
Switzerland,CHE,2007,1852.2483
Switzerland,CHE,2008,2419.2686
Switzerland,CHE,2009,2274.4922
Switzerland,CHE,2010,1737.9454
Switzerland,CHE,2011,1939.8542
Switzerland,CHE,2012,1518.0646
Switzerland,CHE,2013,793.62463
Switzerland,CHE,2014,1503.5527
Switzerland,CHE,2015,772.5663
Switzerland,CHE,2016,1678.9901
Switzerland,CHE,2017,2542.415
Switzerland,CHE,2018,3134.3867
Switzerland,CHE,2019,3518.7092
Switzerland,CHE,2020,3927.8914
Switzerland,CHE,2021,3455.912
Switzerland,CHE,2022,1974.9534
Switzerland,CHE,2023,3120.3044
Syria,SYR,2001,267.2353
Syria,SYR,2002,147.9992
Syria,SYR,2003,114.80634
Syria,SYR,2004,107.02235
Syria,SYR,2005,791.8076
Syria,SYR,2006,280.75156
Syria,SYR,2007,1577.2368
Syria,SYR,2008,834.1577
Syria,SYR,2009,130.90678
Syria,SYR,2010,240.53297
Syria,SYR,2011,155.89835
Syria,SYR,2012,5370.6416
Syria,SYR,2013,1270.4329
Syria,SYR,2014,958.2944
Syria,SYR,2015,2393.1711
Syria,SYR,2016,1812.6736
Syria,SYR,2017,2146.5696
Syria,SYR,2018,903.4289
Syria,SYR,2019,1176.5203
Syria,SYR,2020,3037.6704
Syria,SYR,2021,2856.115
Syria,SYR,2022,457.7731
Syria,SYR,2023,2445.72
Taiwan,TWN,2001,1159.0681
Taiwan,TWN,2002,1004.57404
Taiwan,TWN,2003,1125.2062
Taiwan,TWN,2004,1858.3438
Taiwan,TWN,2005,1522.3151
Taiwan,TWN,2006,2076.7224
Taiwan,TWN,2007,1729.6702
Taiwan,TWN,2008,2311.2676
Taiwan,TWN,2009,8161.8877
Taiwan,TWN,2010,2459.822
Taiwan,TWN,2011,1461.4869
Taiwan,TWN,2012,1460.0986
Taiwan,TWN,2013,953.1629
Taiwan,TWN,2014,1054.2115
Taiwan,TWN,2015,942.641
Taiwan,TWN,2016,3322.023
Taiwan,TWN,2017,2584.1206
Taiwan,TWN,2018,1901.4503
Taiwan,TWN,2019,1426.2743
Taiwan,TWN,2020,1461.4996
Taiwan,TWN,2021,1463.1931
Taiwan,TWN,2022,1513.183
Taiwan,TWN,2023,1965.1827
Tajikistan,TJK,2001,61.537727
Tajikistan,TJK,2002,36.639122
Tajikistan,TJK,2003,31.868692
Tajikistan,TJK,2004,20.004652
Tajikistan,TJK,2005,28.539265
Tajikistan,TJK,2006,19.433077
Tajikistan,TJK,2007,14.039993
Tajikistan,TJK,2008,33.114136
Tajikistan,TJK,2009,34.041027
Tajikistan,TJK,2010,10.857889
Tajikistan,TJK,2011,20.201706
Tajikistan,TJK,2012,26.041279
Tajikistan,TJK,2013,1.3190362
Tajikistan,TJK,2014,0.78304297
Tajikistan,TJK,2017,0.12115387
Tajikistan,TJK,2018,0.18005447
Tajikistan,TJK,2019,0.059565943
Tajikistan,TJK,2020,0.42767134
Tajikistan,TJK,2021,0.0
Tajikistan,TJK,2022,0.12240774
Tajikistan,TJK,2023,14.216948
Tanzania,TZA,2001,82214.2
Tanzania,TZA,2002,85080.91
Tanzania,TZA,2003,84068.21
Tanzania,TZA,2004,66892.59
Tanzania,TZA,2005,91583.42
Tanzania,TZA,2006,85295.84
Tanzania,TZA,2007,121685.21
Tanzania,TZA,2008,164250.75
Tanzania,TZA,2009,143354.45
Tanzania,TZA,2010,138486.42
Tanzania,TZA,2011,137805.34
Tanzania,TZA,2012,154433.36
Tanzania,TZA,2013,181510.42
Tanzania,TZA,2014,198227.56
Tanzania,TZA,2015,111961.3
Tanzania,TZA,2016,152854.23
Tanzania,TZA,2017,194875.86
Tanzania,TZA,2018,171708.22
Tanzania,TZA,2019,142773.0
Tanzania,TZA,2020,186212.55
Tanzania,TZA,2021,165076.83
Tanzania,TZA,2022,160668.23
Tanzania,TZA,2023,229038.56
Thailand,THA,2001,36101.94
Thailand,THA,2002,60882.19
Thailand,THA,2003,58447.94
Thailand,THA,2004,91835.3
Thailand,THA,2005,84287.06
Thailand,THA,2006,99820.58
Thailand,THA,2007,92628.555
Thailand,THA,2008,80143.32
Thailand,THA,2009,132690.27
Thailand,THA,2010,134984.3
Thailand,THA,2011,94544.695
Thailand,THA,2012,114508.125
Thailand,THA,2013,84754.414
Thailand,THA,2014,137614.64
Thailand,THA,2015,120807.66
Thailand,THA,2016,171638.62
Thailand,THA,2017,196456.52
Thailand,THA,2018,133532.58
Thailand,THA,2019,129794.03
Thailand,THA,2020,119414.19
Thailand,THA,2021,122815.81
Thailand,THA,2022,110663.32
Thailand,THA,2023,141873.81
Togo,TGO,2001,2776.2307
Togo,TGO,2002,2020.7855
Togo,TGO,2003,2054.0566
Togo,TGO,2004,2761.0383
Togo,TGO,2005,2047.9656
Togo,TGO,2006,1687.8064
Togo,TGO,2007,3187.3936
Togo,TGO,2008,1177.7509
Togo,TGO,2009,5579.9976
Togo,TGO,2010,514.1051
Togo,TGO,2011,1255.779
Togo,TGO,2012,1746.8678
Togo,TGO,2013,2952.6162
Togo,TGO,2014,2526.177
Togo,TGO,2015,940.29584
Togo,TGO,2016,3463.7888
Togo,TGO,2017,7186.21
Togo,TGO,2018,6783.65
Togo,TGO,2019,5230.016
Togo,TGO,2020,5506.8
Togo,TGO,2021,5897.9644
Togo,TGO,2022,5034.044
Togo,TGO,2023,4460.9897
Trinidad and Tobago,TTO,2001,1829.0961
Trinidad and Tobago,TTO,2002,726.077
Trinidad and Tobago,TTO,2003,726.4368
Trinidad and Tobago,TTO,2004,734.0505
Trinidad and Tobago,TTO,2005,1228.864
Trinidad and Tobago,TTO,2006,1755.8253
Trinidad and Tobago,TTO,2007,1108.5867
Trinidad and Tobago,TTO,2008,1269.8982
Trinidad and Tobago,TTO,2009,1377.1559
Trinidad and Tobago,TTO,2010,3406.8333
Trinidad and Tobago,TTO,2011,374.71948
Trinidad and Tobago,TTO,2012,713.53937
Trinidad and Tobago,TTO,2013,759.2276
Trinidad and Tobago,TTO,2014,1569.4565
Trinidad and Tobago,TTO,2015,668.19366
Trinidad and Tobago,TTO,2016,1351.196
Trinidad and Tobago,TTO,2017,739.111
Trinidad and Tobago,TTO,2018,947.23956
Trinidad and Tobago,TTO,2019,658.35834
Trinidad and Tobago,TTO,2020,859.987
Trinidad and Tobago,TTO,2021,315.77582
Trinidad and Tobago,TTO,2022,375.2072
Trinidad and Tobago,TTO,2023,846.74304
Tunisia,TUN,2001,230.67043
Tunisia,TUN,2002,243.87175
Tunisia,TUN,2003,1539.0837
Tunisia,TUN,2004,318.56534
Tunisia,TUN,2005,632.97296
Tunisia,TUN,2006,353.73526
Tunisia,TUN,2007,878.48035
Tunisia,TUN,2008,718.282
Tunisia,TUN,2009,981.75336
Tunisia,TUN,2010,398.03973
Tunisia,TUN,2011,2203.8901
Tunisia,TUN,2012,1414.7173
Tunisia,TUN,2013,1300.3334
Tunisia,TUN,2014,2385.0608
Tunisia,TUN,2015,1880.0227
Tunisia,TUN,2016,1454.956
Tunisia,TUN,2017,8525.836
Tunisia,TUN,2018,902.67035
Tunisia,TUN,2019,572.773
Tunisia,TUN,2020,1062.1649
Tunisia,TUN,2021,2079.1243
Tunisia,TUN,2022,2943.5571
Tunisia,TUN,2023,3447.072
Turkey,TUR,2001,22910.006
Turkey,TUR,2002,25722.223
Turkey,TUR,2003,17743.88
Turkey,TUR,2004,28978.047
Turkey,TUR,2005,20410.604
Turkey,TUR,2006,25884.824
Turkey,TUR,2007,25344.146
Turkey,TUR,2008,28891.373
Turkey,TUR,2009,28108.254
Turkey,TUR,2010,17007.965
Turkey,TUR,2011,23887.928
Turkey,TUR,2012,28467.084
Turkey,TUR,2013,22542.959
Turkey,TUR,2014,22005.441
Turkey,TUR,2015,27735.285
Turkey,TUR,2016,25633.049
Turkey,TUR,2017,33901.125
Turkey,TUR,2018,35668.332
Turkey,TUR,2019,39117.94
Turkey,TUR,2020,45348.586
Turkey,TUR,2021,79284.23
Turkey,TUR,2022,53403.77
Turkey,TUR,2023,54043.73
Turkmenistan,TKM,2001,46.21279
Turkmenistan,TKM,2002,105.17874
Turkmenistan,TKM,2003,84.86276
Turkmenistan,TKM,2004,28.84972
Turkmenistan,TKM,2005,30.53278
Turkmenistan,TKM,2006,13.629152
Turkmenistan,TKM,2007,37.807686
Turkmenistan,TKM,2008,74.74022
Turkmenistan,TKM,2009,12.985843
Turkmenistan,TKM,2010,8.873222
Turkmenistan,TKM,2011,16.515234
Turkmenistan,TKM,2012,8.986908
Turkmenistan,TKM,2013,0.37151217
Turkmenistan,TKM,2014,0.9040841
Turkmenistan,TKM,2016,0.059443913
Turkmenistan,TKM,2017,0.061047256
Turks and Caicos Islands,TCA,2001,7.7272034
Turks and Caicos Islands,TCA,2002,4.6520267
Turks and Caicos Islands,TCA,2003,10.3761015
Turks and Caicos Islands,TCA,2004,10.444548
Turks and Caicos Islands,TCA,2005,22.250305
Turks and Caicos Islands,TCA,2006,4.5779457
Turks and Caicos Islands,TCA,2007,73.540474
Turks and Caicos Islands,TCA,2008,61.238415
Turks and Caicos Islands,TCA,2009,105.59492
Turks and Caicos Islands,TCA,2010,38.41869
Turks and Caicos Islands,TCA,2011,14.599105
Turks and Caicos Islands,TCA,2012,7.6564727
Turks and Caicos Islands,TCA,2013,10.516317
Turks and Caicos Islands,TCA,2014,31.337307
Turks and Caicos Islands,TCA,2015,21.25022
Turks and Caicos Islands,TCA,2016,18.887066
Turks and Caicos Islands,TCA,2017,32.834923
Turks and Caicos Islands,TCA,2018,36.12955
Turks and Caicos Islands,TCA,2019,17.243364
Turks and Caicos Islands,TCA,2020,34.412613
Turks and Caicos Islands,TCA,2021,43.217712
Turks and Caicos Islands,TCA,2022,15.671028
Turks and Caicos Islands,TCA,2023,23.893543
Uganda,UGA,2001,29658.947
Uganda,UGA,2002,10840.696
Uganda,UGA,2003,11980.096
Uganda,UGA,2004,18076.76
Uganda,UGA,2005,29172.078
Uganda,UGA,2006,28448.2
Uganda,UGA,2007,36627.184
Uganda,UGA,2008,36925.977
Uganda,UGA,2009,23293.0
Uganda,UGA,2010,34149.42
Uganda,UGA,2011,65067.316
Uganda,UGA,2012,29141.305
Uganda,UGA,2013,47750.04
Uganda,UGA,2014,54913.2
Uganda,UGA,2015,54021.496
Uganda,UGA,2016,67486.04
Uganda,UGA,2017,116902.45
Uganda,UGA,2018,86229.84
Uganda,UGA,2019,63267.77
Uganda,UGA,2020,73603.22
Uganda,UGA,2021,49244.992
Uganda,UGA,2022,64134.703
Uganda,UGA,2023,68915.85
Ukraine,UKR,2001,28826.38
Ukraine,UKR,2002,27077.02
Ukraine,UKR,2003,38954.867
Ukraine,UKR,2004,49493.098
Ukraine,UKR,2005,36558.453
Ukraine,UKR,2006,42130.11
Ukraine,UKR,2007,64266.438
Ukraine,UKR,2008,53015.863
Ukraine,UKR,2009,48322.465
Ukraine,UKR,2010,52441.055
Ukraine,UKR,2011,60355.875
Ukraine,UKR,2012,55521.113
Ukraine,UKR,2013,37711.824
Ukraine,UKR,2014,47187.258
Ukraine,UKR,2015,48913.805
Ukraine,UKR,2016,106760.516
Ukraine,UKR,2017,85860.914
Ukraine,UKR,2018,74423.44
Ukraine,UKR,2019,45143.773
Ukraine,UKR,2020,79461.17
Ukraine,UKR,2021,66593.03
Ukraine,UKR,2022,47989.676
Ukraine,UKR,2023,67102.76
United Arab Emirates,ARE,2012,0.0
United Kingdom,GBR,2001,23244.127
United Kingdom,GBR,2002,20112.352
United Kingdom,GBR,2003,1875.1675
United Kingdom,GBR,2004,24846.812
United Kingdom,GBR,2005,8872.532
United Kingdom,GBR,2006,21053.479
United Kingdom,GBR,2007,31222.42
United Kingdom,GBR,2008,12505.13
United Kingdom,GBR,2009,37709.7
United Kingdom,GBR,2010,28469.227
United Kingdom,GBR,2011,22656.555
United Kingdom,GBR,2012,35668.664
United Kingdom,GBR,2013,28596.146
United Kingdom,GBR,2014,30371.656
United Kingdom,GBR,2015,23996.896
United Kingdom,GBR,2016,28808.246
United Kingdom,GBR,2017,23041.727
United Kingdom,GBR,2018,26251.469
United Kingdom,GBR,2019,28376.643
United Kingdom,GBR,2020,22842.457
United Kingdom,GBR,2021,26215.797
United Kingdom,GBR,2022,34168.625
United Kingdom,GBR,2023,21604.096
United States,USA,2001,1943318.8
United States,USA,2002,2038435.8
United States,USA,2003,1649384.0
United States,USA,2004,2746257.2
United States,USA,2005,2691544.2
United States,USA,2006,2605855.5
United States,USA,2007,2435128.0
United States,USA,2008,2213723.5
United States,USA,2009,1608981.0
United States,USA,2010,2167662.0
United States,USA,2011,1663692.4
United States,USA,2012,1964094.2
United States,USA,2013,1736445.5
United States,USA,2014,1736526.9
United States,USA,2015,2289649.0
United States,USA,2016,2264066.8
United States,USA,2017,2311358.0
United States,USA,2018,2092359.5
United States,USA,2019,2109918.2
United States,USA,2020,1966716.5
United States,USA,2021,2044299.0
United States,USA,2022,2204642.5
United States,USA,2023,1382421.5
United States Minor Outlying Islands,UMI,2001,2.1197107
United States Minor Outlying Islands,UMI,2002,6.505533
United States Minor Outlying Islands,UMI,2005,84.497696
United States Minor Outlying Islands,UMI,2006,0.07309478
United States Minor Outlying Islands,UMI,2009,0.07309467
United States Minor Outlying Islands,UMI,2011,0.14619763
United States Minor Outlying Islands,UMI,2012,10.452939
United States Virgin Islands,VIR,2001,122.51337
United States Virgin Islands,VIR,2002,20.902834
United States Virgin Islands,VIR,2003,39.954426
United States Virgin Islands,VIR,2004,33.274925
United States Virgin Islands,VIR,2005,20.30461
United States Virgin Islands,VIR,2006,73.80594
United States Virgin Islands,VIR,2007,25.063517
United States Virgin Islands,VIR,2008,40.019196
United States Virgin Islands,VIR,2009,86.32897
United States Virgin Islands,VIR,2010,21.344954
United States Virgin Islands,VIR,2011,49.917603
United States Virgin Islands,VIR,2012,26.624607
United States Virgin Islands,VIR,2013,27.339886
United States Virgin Islands,VIR,2014,21.471716
United States Virgin Islands,VIR,2015,0.29247516
United States Virgin Islands,VIR,2016,8.648972
United States Virgin Islands,VIR,2017,1126.425
United States Virgin Islands,VIR,2018,45.392002
United States Virgin Islands,VIR,2019,19.58206
United States Virgin Islands,VIR,2020,14.005828
United States Virgin Islands,VIR,2021,19.277176
United States Virgin Islands,VIR,2022,33.65771
United States Virgin Islands,VIR,2023,26.847876
Upper-middle-income countries,,2001,6400828.0
Upper-middle-income countries,,2002,7920532.0
Upper-middle-income countries,,2003,8069618.0
Upper-middle-income countries,,2004,9958485.0
Upper-middle-income countries,,2005,7622260.5
Upper-middle-income countries,,2006,7479453.0
Upper-middle-income countries,,2007,8085007.0
Upper-middle-income countries,,2008,8728538.0
Upper-middle-income countries,,2009,7195695.0
Upper-middle-income countries,,2010,7513371.0
Upper-middle-income countries,,2011,7983743.0
