Entity,Code,Year,Change in global mean surface temperature caused by nitrous oxide emissions from fossil fuels and industry,Change in global mean surface temperature caused by nitrous oxide emissions from agriculture and land use,Change in global mean surface temperature caused by methane emissions from fossil fuels and industry,Change in global mean surface temperature caused by methane emissions from agriculture and land use,Change in global mean surface temperature caused by CO₂ emissions from fossil fuels and industry,Change in global mean surface temperature caused by CO₂ emissions from agriculture and land use
Dominica,DMA,1958,2.5790735e-08,3.3942808e-08,6.35125e-07,2.4594243e-07,1.65e-08,1.5562676e-06
Dominica,DMA,1959,2.6342066e-08,3.5786435e-08,6.439409e-07,2.5317132e-07,2.145e-08,1.6105732e-06
Dominica,DMA,1960,2.6908658e-08,3.7687407e-08,6.514113e-07,2.60389e-07,2.64e-08,1.6568392e-06
Dominica,DMA,1961,2.7489818e-08,3.9777376e-08,6.5837025e-07,2.6973314e-07,3.135e-08,1.753455e-06
Dominica,DMA,1962,2.8085092e-08,4.1805876e-08,6.6483324e-07,2.7796287e-07,3.63e-08,1.8141956e-06
Dominica,DMA,1963,2.8694537e-08,4.3760615e-08,6.714246e-07,2.8507387e-07,4.29e-08,1.8632584e-06
Dominica,DMA,1964,2.9318713e-08,4.5666173e-08,6.7811607e-07,2.9139397e-07,4.95e-08,1.9023304e-06
Dominica,DMA,1965,2.9958695e-08,4.7510266e-08,6.851245e-07,2.9659765e-07,5.61e-08,1.998781e-06
Dominica,DMA,1966,3.0616054e-08,4.9292886e-08,6.923949e-07,3.0071382e-07,6.27e-08,2.0574346e-06
Dominica,DMA,1967,3.1292874e-08,5.1014037e-08,7.002623e-07,3.038599e-07,7.26e-08,2.0908224e-06
Dominica,DMA,1968,3.1991753e-08,5.2698308e-08,7.089885e-07,3.0625299e-07,8.25e-08,2.1156382e-06
Dominica,DMA,1969,3.2715782e-08,5.435799e-08,7.189473e-07,3.080659e-07,9.075e-08,2.1347494e-06
Dominica,DMA,1970,3.3499596e-08,5.59685e-08,7.2776345e-07,3.0896757e-07,1.023e-07,2.1497603e-06
Dominica,DMA,1971,3.4270847e-08,5.7665062e-08,7.3847303e-07,3.109733e-07,1.1385e-07,2.1583362e-06
Dominica,DMA,1972,3.4981614e-08,5.9484563e-08,7.491047e-07,3.140156e-07,1.254e-07,2.1645649e-06
Dominica,DMA,1973,3.57075e-08,6.1390125e-08,7.602609e-07,3.1807534e-07,1.3695e-07,2.1682815e-06
Dominica,DMA,1974,3.6417408e-08,6.340633e-08,7.719321e-07,3.2310987e-07,1.5015e-07,2.1759045e-06
Dominica,DMA,1975,3.7126014e-08,6.5533186e-08,7.8414996e-07,3.2944536e-07,1.6335e-07,2.178004e-06
Dominica,DMA,1976,3.7779547e-08,7.186456e-08,7.972134e-07,3.3702486e-07,1.7655e-07,2.1778515e-06
Dominica,DMA,1977,3.850614e-08,7.8822936e-08,8.1139507e-07,3.457302e-07,1.881e-07,2.177274e-06
Dominica,DMA,1978,3.923455e-08,8.485926e-08,8.265574e-07,3.5552563e-07,1.9965e-07,2.1876153e-06
Dominica,DMA,1979,3.999077e-08,8.8682675e-08,8.430598e-07,3.663415e-07,2.145e-07,2.187174e-06
Dominica,DMA,1980,4.0755985e-08,9.3637134e-08,8.601514e-07,3.7818396e-07,2.31e-07,2.1855406e-06
Dominica,DMA,1981,4.155235e-08,9.887435e-08,8.784061e-07,3.8908084e-07,2.475e-07,2.1836636e-06
Dominica,DMA,1982,4.234286e-08,1.0484921e-07,8.978051e-07,4.0212137e-07,2.6565e-07,2.1854787e-06
Dominica,DMA,1983,4.3063192e-08,1.0958237e-07,9.1778327e-07,4.1704504e-07,2.838e-07,2.1885228e-06
Dominica,DMA,1984,4.38112e-08,1.14487655e-07,9.3837343e-07,4.3465286e-07,3.036e-07,2.1918436e-06
Dominica,DMA,1985,4.457384e-08,1.1983552e-07,9.594825e-07,4.5657984e-07,3.2505e-07,2.1890921e-06
Dominica,DMA,1986,4.5361272e-08,1.2565056e-07,9.807898e-07,4.8265053e-07,3.465e-07,2.1887663e-06
Dominica,DMA,1987,4.6191232e-08,1.3201881e-07,1.0016641e-06,5.18896e-07,3.6795e-07,2.1851033e-06
Dominica,DMA,1988,4.7067672e-08,1.3842396e-07,1.0223359e-06,5.567868e-07,3.927e-07,2.181329e-06
Dominica,DMA,1989,4.7958984e-08,1.4759524e-07,1.0424857e-06,5.996058e-07,4.191e-07,2.1770925e-06
Dominica,DMA,1990,4.8894417e-08,1.5723369e-07,1.0672052e-06,6.4165175e-07,4.455e-07,2.1726291e-06
Dominica,DMA,1991,4.9842114e-08,1.673516e-07,1.0900161e-06,6.815793e-07,4.719e-07,2.1690198e-06
Dominica,DMA,1992,5.0790696e-08,1.764737e-07,1.1129534e-06,7.199767e-07,4.983e-07,2.1679598e-06
Dominica,DMA,1993,5.175079e-08,1.8564499e-07,1.1357472e-06,7.572592e-07,5.2635e-07,2.1760118e-06
Dominica,DMA,1994,5.280569e-08,1.943491e-07,1.1583286e-06,7.931271e-07,5.577e-07,2.177674e-06
Dominica,DMA,1995,5.393689e-08,2.0118453e-07,1.1807633e-06,8.2699427e-07,5.94e-07,2.181139e-06
Dominica,DMA,1996,5.5077994e-08,2.0763885e-07,1.2026637e-06,8.596237e-07,6.27e-07,2.1864976e-06
Dominica,DMA,1997,5.6248854e-08,2.1427758e-07,1.2236906e-06,8.907167e-07,6.633e-07,2.1926808e-06
Dominica,DMA,1998,5.7427606e-08,2.209163e-07,1.2436784e-06,9.2028927e-07,6.9795e-07,2.238984e-06
Dominica,DMA,1999,5.862885e-08,2.2756733e-07,1.2623699e-06,9.4839845e-07,7.3425e-07,2.2794213e-06
Dominica,DMA,2000,5.969896e-08,2.3421835e-07,1.2813294e-06,9.750387e-07,7.8045e-07,2.321418e-06
Dominica,DMA,2001,6.077928e-08,2.4086938e-07,1.2993463e-06,1.0005634e-06,8.2995e-07,2.348808e-06
Dominica,DMA,2002,6.181359e-08,2.4536897e-07,1.3164396e-06,1.0249203e-06,8.7615e-07,2.3641942e-06
Dominica,DMA,2003,6.291425e-08,2.5008984e-07,1.3337581e-06,1.0483694e-06,9.2895e-07,2.370361e-06
Dominica,DMA,2004,6.406836e-08,2.5506887e-07,1.3508815e-06,1.0698562e-06,9.933e-07,2.3714583e-06
Dominica,DMA,2005,6.523263e-08,2.6020774e-07,1.3673921e-06,1.0881516e-06,1.06095e-06,2.3684718e-06
Dominica,DMA,2006,6.644089e-08,2.6470732e-07,1.3835855e-06,1.1033403e-06,1.1253e-06,2.3869436e-06
Dominica,DMA,2007,6.783323e-08,2.7039943e-07,1.400139e-06,1.1101146e-06,1.20285e-06,2.380191e-06
Dominica,DMA,2008,6.916868e-08,2.7503424e-07,1.4167188e-06,1.1158822e-06,1.27875e-06,2.379032e-06
Dominica,DMA,2009,7.0549135e-08,2.7946004e-07,1.4326711e-06,1.1174093e-06,1.3629e-06,2.364912e-06
Dominica,DMA,2010,7.205752e-08,2.8389817e-07,1.4456232e-06,1.1209361e-06,1.44045e-06,2.357751e-06
Dominica,DMA,2011,7.340151e-08,2.8856985e-07,1.4613257e-06,1.1259324e-06,1.50975e-06,2.353461e-06
Dominica,DMA,2012,7.476782e-08,2.931309e-07,1.4769432e-06,1.1321489e-06,1.584e-06,2.3514685e-06
Dominica,DMA,2013,7.6160184e-08,2.9812225e-07,1.4925074e-06,1.1377068e-06,1.65495e-06,2.3416635e-06
Dominica,DMA,2014,7.760671e-08,3.0251118e-07,1.5090375e-06,1.1434174e-06,1.7292e-06,2.3287728e-06
Dominica,DMA,2015,7.9097084e-08,3.07564e-07,1.5251376e-06,1.1493815e-06,1.8084e-06,2.3128794e-06
Dominica,DMA,2016,8.066406e-08,3.12039e-07,1.5417394e-06,1.1548876e-06,1.88595e-06,2.299172e-06
Dominica,DMA,2017,8.2137e-08,3.1653857e-07,1.5576468e-06,1.1603328e-06,1.95525e-06,2.286504e-06
Dominica,DMA,2018,8.37128e-08,3.2093982e-07,1.5739946e-06,1.1664482e-06,2.02785e-06,2.271159e-06
Dominica,DMA,2019,8.537022e-08,3.258082e-07,1.5906402e-06,1.1728685e-06,2.1054e-06,2.2553313e-06
Dominica,DMA,2020,8.686183e-08,3.3044302e-07,1.6065183e-06,1.1795269e-06,2.17635e-06,2.2409185e-06
Dominica,DMA,2021,8.832375e-08,3.349549e-07,1.6229393e-06,1.186407e-06,2.24895e-06,2.2260604e-06
Dominica,DMA,2022,8.981549e-08,3.394929e-07,1.6389984e-06,1.1935297e-06,2.3193384e-06,2.2126706e-06
Dominica,DMA,2023,9.12421e-08,3.4405886e-07,1.6545026e-06,1.2009046e-06,2.392769e-06,2.2000315e-06
Dominican Republic,DOM,1851,3.087852e-08,3.9915244e-09,5.2760054e-08,9.8897914e-08,0.0,2.2930462e-07
Dominican Republic,DOM,1852,6.208471e-08,8.062877e-09,1.06959526e-07,2.0020798e-07,0.0,4.72692e-07
Dominican Republic,DOM,1853,9.36167e-08,1.2210622e-08,1.6264916e-07,3.0393016e-07,0.0,7.32369e-07
Dominican Republic,DOM,1854,1.254719e-07,1.6430011e-08,2.198809e-07,4.1006453e-07,0.0,9.919099e-07
Dominican Republic,DOM,1855,1.5764702e-07,2.0714987e-08,2.787081e-07,5.18611e-07,0.0,1.2598905e-06
Dominican Republic,DOM,1856,1.9013804e-07,2.5058172e-08,3.3919858e-07,6.295696e-07,0.0,1.5281021e-06
Dominican Republic,DOM,1857,2.2294024e-07,2.9450883e-08,4.0140833e-07,7.429404e-07,0.0,1.8067129e-06
Dominican Republic,DOM,1858,2.5604817e-07,3.388312e-08,4.6539466e-07,8.5872335e-07,0.0,2.084672e-06
Dominican Republic,DOM,1859,2.8945567e-07,3.834357e-08,5.3121636e-07,9.769184e-07,0.0,2.3649698e-06
Dominican Republic,DOM,1860,3.2315586e-07,4.2819604e-08,5.989335e-07,1.0975257e-06,0.0,2.883111e-06
Dominican Republic,DOM,1861,3.5714444e-07,4.7303296e-08,6.684936e-07,1.2211481e-06,0.0,3.479557e-06
Dominican Republic,DOM,1862,3.9142031e-07,5.1792615e-08,7.3996046e-07,1.3477857e-06,0.0,4.127281e-06
Dominican Republic,DOM,1863,4.2598265e-07,5.628606e-08,8.134265e-07,1.4774383e-06,0.0,4.7914805e-06
Dominican Republic,DOM,1864,4.6083088e-07,6.078265e-08,8.889324e-07,1.6101063e-06,0.0,5.4963643e-06
Dominican Republic,DOM,1865,4.959648e-07,6.528192e-08,9.66547e-07,1.7457894e-06,0.0,6.2142794e-06
Dominican Republic,DOM,1866,5.3138444e-07,6.978393e-08,1.0463648e-06,1.8844877e-06,0.0,6.9714397e-06
Dominican Republic,DOM,1867,5.670901e-07,7.428926e-08,1.128458e-06,2.0262012e-06,0.0,7.72433e-06
Dominican Republic,DOM,1868,6.0308236e-07,7.879901e-08,1.2129007e-06,2.1709297e-06,0.0,8.479709e-06
Dominican Republic,DOM,1869,6.3936216e-07,8.33148e-08,1.2997683e-06,2.3186738e-06,0.0,9.273078e-06
Dominican Republic,DOM,1870,6.759306e-07,8.7838764e-08,1.3891828e-06,2.4694327e-06,6.0312364e-09,1.0154946e-05
Dominican Republic,DOM,1871,7.1282466e-07,9.2438846e-08,1.480906e-06,2.6239607e-06,6.7382504e-09,1.1060359e-05
Dominican Republic,DOM,1872,7.501073e-07,9.723057e-08,1.5749717e-06,2.7822578e-06,8.104545e-09,1.197655e-05
Dominican Republic,DOM,1873,7.878268e-07,1.0230273e-07,1.6714146e-06,2.9443236e-06,8.764274e-09,1.2928414e-05
Dominican Republic,DOM,1874,8.2601696e-07,1.07717334e-07,1.7702699e-06,3.1101586e-06,9.339343e-09,1.389715e-05
Dominican Republic,DOM,1875,8.6469686e-07,1.1350964e-07,1.8715742e-06,3.2797625e-06,9.339343e-09,1.4882649e-05
Dominican Republic,DOM,1876,9.0387124e-07,1.1968815e-07,1.9753923e-06,3.4531354e-06,9.339343e-09,1.5879254e-05
Dominican Republic,DOM,1877,9.4353015e-07,1.2623458e-07,2.0817622e-06,3.6302772e-06,1.0321056e-08,1.6911003e-05
Dominican Republic,DOM,1878,9.83649e-07,1.3310391e-07,2.1907235e-06,3.811188e-06,1.1635562e-08,1.792723e-05
Dominican Republic,DOM,1879,1.0241888e-06,1.4022434e-07,2.3023163e-06,3.9958677e-06,1.2752374e-08,1.8957333e-05
Dominican Republic,DOM,1880,1.0650958e-06,1.4749735e-07,2.4165818e-06,4.1843164e-06,1.5168832e-08,2.0141126e-05
Dominican Republic,DOM,1881,1.106334e-06,1.5485669e-07,2.534385e-06,4.379851e-06,1.6804421e-08,2.1395797e-05
Dominican Republic,DOM,1882,1.1478959e-06,1.6228833e-07,2.6557695e-06,4.5824704e-06,1.6930514e-08,2.2696731e-05
Dominican Republic,DOM,1883,1.1897752e-06,1.6978098e-07,2.7807548e-06,4.7921753e-06,1.8540433e-08,2.4018538e-05
Dominican Republic,DOM,1884,1.2319672e-06,1.7732621e-07,2.909411e-06,5.008966e-06,2.0551147e-08,2.5357456e-05
Dominican Republic,DOM,1885,1.2744691e-06,1.8491845e-07,3.0417846e-06,5.232842e-06,2.2710017e-08,2.6723705e-05
Dominican Republic,DOM,1886,1.3172793e-06,1.9255492e-07,3.1779725e-06,5.4638035e-06,2.5151692e-08,2.8079023e-05
Dominican Republic,DOM,1887,1.3603977e-06,2.0023572e-07,3.3180243e-06,5.7018506e-06,2.6916526e-08,2.9473262e-05
Dominican Republic,DOM,1888,1.4038262e-06,2.0796374e-07,3.4619898e-06,5.9469826e-06,2.9433407e-08,3.088392e-05
Dominican Republic,DOM,1889,1.4475677e-06,2.157447e-07,3.6099211e-06,6.1992005e-06,3.2088536e-08,3.2320324e-05
Dominican Republic,DOM,1890,1.4919086e-06,2.2748475e-07,3.761871e-06,6.458504e-06,3.5325943e-08,3.39116e-05
Dominican Republic,DOM,1891,1.5366373e-06,2.393901e-07,3.9184647e-06,6.7269407e-06,3.8714656e-08,3.5557532e-05
Dominican Republic,DOM,1892,1.5817623e-06,2.516486e-07,4.079758e-06,7.004511e-06,4.267844e-08,3.7252597e-05
Dominican Republic,DOM,1893,1.6272912e-06,2.6442927e-07,4.245809e-06,7.2912153e-06,4.776759e-08,3.8984163e-05
Dominican Republic,DOM,1894,1.6732322e-06,2.778823e-07,4.416677e-06,7.587053e-06,5.99458e-08,4.0732953e-05
Dominican Republic,DOM,1895,1.7195929e-06,2.92139e-07,4.592422e-06,7.892024e-06,6.891767e-08,4.2509473e-05
Dominican Republic,DOM,1896,1.7663806e-06,3.073118e-07,4.773203e-06,8.206129e-06,7.9825504e-08,4.4292854e-05
Dominican Republic,DOM,1897,1.8136028e-06,3.234944e-07,4.959082e-06,8.529368e-06,8.731806e-08,4.609673e-05
Dominican Republic,DOM,1898,1.8612665e-06,3.4076152e-07,5.1501265e-06,8.86174e-06,9.290707e-08,4.7940022e-05
Dominican Republic,DOM,1899,1.9093786e-06,3.5916912e-07,5.3464028e-06,9.203246e-06,9.959578e-08,4.9770468e-05
Dominican Republic,DOM,1900,1.9579456e-06,3.7875432e-07,5.547979e-06,9.553885e-06,1.0644391e-07,5.1710584e-05
Dominican Republic,DOM,1901,2.0069847e-06,3.9998207e-07,5.7602783e-06,9.910599e-06,1.1287054e-07,5.3674597e-05
Dominican Republic,DOM,1902,2.0565192e-06,4.2362075e-07,5.9839494e-06,1.02733875e-05,1.1930751e-07,5.5659926e-05
Dominican Republic,DOM,1903,2.1065678e-06,4.5023324e-07,6.2191352e-06,1.0642249e-05,1.2721482e-07,5.768599e-05
Dominican Republic,DOM,1904,2.1571448e-06,4.801768e-07,6.4660294e-06,1.1017187e-05,1.3341717e-07,5.970393e-05
Dominican Republic,DOM,1905,2.2082597e-06,5.1360325e-07,6.725323e-06,1.1398198e-05,1.4071699e-07,6.1728075e-05
Dominican Republic,DOM,1906,2.259917e-06,5.5045876e-07,6.997605e-06,1.1785283e-05,1.4901202e-07,6.378904e-05
Dominican Republic,DOM,1907,2.3121167e-06,5.9048404e-07,7.283047e-06,1.2178443e-05,1.6051114e-07,6.58581e-05
Dominican Republic,DOM,1908,2.3648543e-06,6.332142e-07,7.581817e-06,1.2577678e-05,1.7384443e-07,6.794281e-05
Dominican Republic,DOM,1909,2.41812e-06,6.7797885e-07,7.8946505e-06,1.2982987e-05,1.8554574e-07,7.0041446e-05
Dominican Republic,DOM,1910,2.4718997e-06,7.239021e-07,8.222303e-06,1.33943695e-05,2.0256947e-07,7.249185e-05
Dominican Republic,DOM,1911,2.526182e-06,7.704602e-07,8.566565e-06,1.3823478e-05,2.2182547e-07,7.5104486e-05
Dominican Republic,DOM,1912,2.5809622e-06,8.176155e-07,8.92821e-06,1.4270312e-05,2.3852903e-07,7.7806726e-05
Dominican Republic,DOM,1913,2.6362366e-06,8.6532515e-07,9.307423e-06,1.4734871e-05,2.5765578e-07,8.055162e-05
Dominican Republic,DOM,1914,2.692002e-06,9.13541e-07,9.701909e-06,1.5217155e-05,2.7885224e-07,8.336438e-05
Dominican Republic,DOM,1915,2.7482565e-06,9.622098e-07,1.0112396e-05,1.5717165e-05,3.0480868e-07,8.62078e-05
Dominican Republic,DOM,1916,2.8049985e-06,1.0112733e-06,1.0539615e-05,1.6234899e-05,3.376128e-07,8.907383e-05
Dominican Republic,DOM,1917,2.862228e-06,1.060668e-06,1.0983668e-05,1.677036e-05,3.723506e-07,9.198112e-05
Dominican Republic,DOM,1918,2.9199455e-06,1.110325e-06,1.1445301e-05,1.7323546e-05,4.0917433e-07,9.4898634e-05
Dominican Republic,DOM,1919,2.9781525e-06,1.1601707e-06,1.1924619e-05,1.7894456e-05,4.3578194e-07,9.784672e-05
Dominican Republic,DOM,1920,3.036851e-06,1.2101259e-06,1.242238e-05,1.8483091e-05,4.5777412e-07,0.000101195015
Dominican Republic,DOM,1921,3.0960407e-06,1.2600058e-06,1.2945726e-05,1.9103214e-05,4.79307e-07,0.000104685736
Dominican Republic,DOM,1922,3.155719e-06,1.3095635e-06,1.3495087e-05,1.975482e-05,4.892966e-07,0.00010823845
Dominican Republic,DOM,1923,3.2158844e-06,1.3586133e-06,1.4071384e-05,2.0437914e-05,5.0570924e-07,0.00011183075
Dominican Republic,DOM,1924,3.2765365e-06,1.4070306e-06,1.4675498e-05,2.1152491e-05,5.156862e-07,0.00011544598
Dominican Republic,DOM,1925,3.3376764e-06,1.4547514e-06,1.530786e-05,2.1898555e-05,5.269683e-07,0.000119069424
Dominican Republic,DOM,1926,3.399307e-06,1.5017732e-06,1.5968482e-05,2.2676104e-05,5.4094284e-07,0.00012269587
Dominican Republic,DOM,1927,3.4614316e-06,1.5481542e-06,1.6658303e-05,2.3485138e-05,5.5277565e-07,0.00012634472
Dominican Republic,DOM,1928,3.5240553e-06,1.5940135e-06,1.7378996e-05,2.4325658e-05,5.598859e-07,0.0001299887
Dominican Republic,DOM,1929,3.5871847e-06,1.6395317e-06,1.8130275e-05,2.5197665e-05,5.6993224e-07,0.00013365729
Dominican Republic,DOM,1930,3.650827e-06,1.6849498e-06,1.8913293e-05,2.6101156e-05,5.81847e-07,0.0001370288
Dominican Republic,DOM,1931,3.7149866e-06,1.7306712e-06,1.9723733e-05,2.7013468e-05,5.865111e-07,0.00014031437
Dominican Republic,DOM,1932,3.7796647e-06,1.7771695e-06,2.0562022e-05,2.7934604e-05,5.92137e-07,0.00014359625
Dominican Republic,DOM,1933,3.844865e-06,1.8248428e-06,2.1429152e-05,2.8864559e-05,5.958031e-07,0.00014686331
Dominican Republic,DOM,1934,3.9105953e-06,1.874013e-06,2.2328442e-05,2.9803337e-05,5.9977276e-07,0.00015014934
Dominican Republic,DOM,1935,3.9768656e-06,1.9249264e-06,2.3258834e-05,3.0750936e-05,6.052555e-07,0.00015345702
Dominican Republic,DOM,1936,4.043689e-06,1.9777535e-06,2.4212655e-05,3.171184e-05,6.102541e-07,0.00015681893
Dominican Republic,DOM,1937,4.111082e-06,2.0325886e-06,2.519215e-05,3.2686217e-05,6.131844e-07,0.00016023498
Dominican Republic,DOM,1938,4.179063e-06,2.0894502e-06,2.619682e-05,3.3674256e-05,6.149087e-07,0.00016375526
Dominican Republic,DOM,1939,4.2476554e-06,2.148281e-06,2.7226755e-05,3.4676126e-05,6.1508075e-07,0.00016735749
Dominican Republic,DOM,1940,4.3168834e-06,2.2089482e-06,2.828303e-05,3.5692014e-05,6.197353e-07,0.0001722273
Dominican Republic,DOM,1941,4.386845e-06,2.2735528e-06,2.9371065e-05,3.6752826e-05,6.2077015e-07,0.00017760342
Dominican Republic,DOM,1942,4.4576905e-06,2.3459017e-06,3.0491417e-05,3.7858932e-05,6.235284e-07,0.00018338612
Dominican Republic,DOM,1943,4.5295455e-06,2.4289318e-06,3.1644635e-05,3.9010705e-05,6.297344e-07,0.00018943561
Dominican Republic,DOM,1944,4.6025116e-06,2.5247102e-06,3.283126e-05,4.020851e-05,6.300798e-07,0.0001957222
Dominican Republic,DOM,1945,4.676666e-06,2.634435e-06,3.4039782e-05,4.1452717e-05,6.308377e-07,0.00020226545
Dominican Republic,DOM,1946,4.75206e-06,2.7584338e-06,3.5272104e-05,4.2743697e-05,6.346308e-07,0.00020911777
Dominican Republic,DOM,1947,4.8287206e-06,2.8961654e-06,3.6528636e-05,4.408182e-05,6.423868e-07,0.0002162231
Dominican Republic,DOM,1948,4.9066507e-06,3.0462181e-06,3.780995e-05,4.5467452e-05,6.585846e-07,0.00022359782
Dominican Republic,DOM,1949,4.985828e-06,3.2063112e-06,3.9116338e-05,4.690096e-05,6.705584e-07,0.00023121758
Dominican Republic,DOM,1950,5.0662065e-06,3.3732942e-06,4.063031e-05,4.838272e-05,8.2734664e-07,0.00023828524
Dominican Republic,DOM,1951,5.147908e-06,3.5470619e-06,4.2182808e-05,4.9932383e-05,9.888594e-07,0.0002454304
Dominican Republic,DOM,1952,5.2312084e-06,3.7306597e-06,4.3774035e-05,5.155727e-05,1.2559049e-06,0.00025287116
Dominican Republic,DOM,1953,5.316335e-06,3.9264246e-06,4.539884e-05,5.3264204e-05,1.5345153e-06,0.0002605722
Dominican Republic,DOM,1954,5.403465e-06,4.135983e-06,4.7052552e-05,5.5059598e-05,1.8163707e-06,0.00026860586
Dominican Republic,DOM,1955,5.4927254e-06,4.360252e-06,4.8733695e-05,5.694949e-05,2.2284426e-06,0.0002768082
Dominican Republic,DOM,1956,5.5841965e-06,4.5994398e-06,5.044242e-05,5.893542e-05,2.6718376e-06,0.00028510194
Dominican Republic,DOM,1957,5.6779063e-06,4.8530424e-06,5.2172465e-05,6.10227e-05,3.1366292e-06,0.00029352464
Dominican Republic,DOM,1958,5.7738357e-06,5.119849e-06,5.391936e-05,6.321646e-05,3.6162844e-06,0.0003019849
Dominican Republic,DOM,1959,5.871915e-06,5.3979365e-06,5.567834e-05,6.552166e-05,4.1175363e-06,0.0003279018
Dominican Republic,DOM,1960,5.9720255e-06,5.6846748e-06,5.7441666e-05,6.7943096e-05,4.5858287e-06,0.0003399104
Dominican Republic,DOM,1961,6.0739494e-06,6.0491193e-06,5.9188995e-05,7.091177e-05,5.0490517e-06,0.00034888973
Dominican Republic,DOM,1962,6.1774717e-06,6.4045234e-06,6.0916293e-05,7.376945e-05,5.60796e-06,0.00035581994
Dominican Republic,DOM,1963,6.2824856e-06,6.7540827e-06,6.2617124e-05,7.6549324e-05,6.1701953e-06,0.00036217022
Dominican Republic,DOM,1964,6.388993e-06,7.1088257e-06,6.4288106e-05,7.930239e-05,6.956697e-06,0.00036796794
Dominican Republic,DOM,1965,6.4971005e-06,7.469489e-06,6.593244e-05,8.212231e-05,7.652609e-06,0.00037341396
Dominican Republic,DOM,1966,6.6070247e-06,7.840622e-06,6.754893e-05,8.480139e-05,8.404501e-06,0.0003785417
Dominican Republic,DOM,1967,6.7190886e-06,8.214222e-06,6.913317e-05,8.746001e-05,9.110139e-06,0.00038308577
Dominican Republic,DOM,1968,6.8337226e-06,8.582555e-06,7.0684546e-05,9.011733e-05,1.01672e-05,0.00038931463
Dominican Republic,DOM,1969,6.9514645e-06,8.958493e-06,7.219969e-05,9.265819e-05,1.1361092e-05,0.0003935104
Dominican Republic,DOM,1970,7.0668825e-06,9.33748e-06,7.3398325e-05,9.512336e-05,1.2759396e-05,0.00039742322
Dominican Republic,DOM,1971,7.1824966e-06,9.7900465e-06,7.4712654e-05,9.8118646e-05,1.4343962e-05,0.00040224823
Dominican Republic,DOM,1972,7.303619e-06,1.0301046e-05,7.6088014e-05,0.00010116701,1.644648e-05,0.00040810407
Dominican Republic,DOM,1973,7.4256563e-06,1.0827647e-05,7.749663e-05,0.00010433907,1.9129973e-05,0.000413475
Dominican Republic,DOM,1974,7.553259e-06,1.1429696e-05,7.895859e-05,0.000108497596,2.2016375e-05,0.0004194717
Dominican Republic,DOM,1975,7.68273e-06,1.2004564e-05,8.0476864e-05,0.000113068,2.4868155e-05,0.00042749543
Dominican Republic,DOM,1976,7.815647e-06,1.260199e-05,8.208329e-05,0.000118064294,2.7715285e-05,0.00043458733
Dominican Republic,DOM,1977,7.9507045e-06,1.31919915e-05,8.375313e-05,0.00012282415,3.0236633e-05,0.00044110604
Dominican Republic,DOM,1978,8.088189e-06,1.3765838e-05,8.550136e-05,0.00012707985,3.2682055e-05,0.00044738123
Dominican Republic,DOM,1979,8.229628e-06,1.4370988e-05,8.7347566e-05,0.00013161234,3.5737794e-05,0.00045383905
Dominican Republic,DOM,1980,8.366674e-06,1.4950835e-05,8.9249756e-05,0.0001361558,3.8632053e-05,0.00045844493
Dominican Republic,DOM,1981,8.515185e-06,1.5489644e-05,9.129438e-05,0.00013948674,4.139492e-05,0.00046233533
Dominican Republic,DOM,1982,8.687062e-06,1.6057445e-05,9.345622e-05,0.00014321545,4.423355e-05,0.00046528998
Dominican Republic,DOM,1983,8.857675e-06,1.6677775e-05,9.559081e-05,0.0001475985,4.7775648e-05,0.00046770467
Dominican Republic,DOM,1984,9.044679e-06,1.7312332e-05,9.77228e-05,0.00015178327,5.1103776e-05,0.00046967488
Dominican Republic,DOM,1985,9.169567e-06,1.7943075e-05,9.976349e-05,0.0001557602,5.4364842e-05,0.00047176535
Dominican Republic,DOM,1986,9.296384e-06,1.8574521e-05,0.00010179459,0.00015968928,5.802198e-05,0.00047326792
Dominican Republic,DOM,1987,9.430875e-06,1.922763e-05,0.00010384238,0.0001638763,6.238443e-05,0.0004745088
Dominican Republic,DOM,1988,9.55018e-06,1.9867619e-05,0.00010586477,0.0001679091,6.677051e-05,0.00047583232
Dominican Republic,DOM,1989,9.674846e-06,2.056716e-05,0.0001079033,0.0001724175,7.138993e-05,0.00047574125
Dominican Republic,DOM,1990,9.785742e-06,2.1286245e-05,0.00010998693,0.00017667338,7.5414064e-05,0.00047584035
Dominican Republic,DOM,1991,9.9004e-06,2.2059066e-05,0.00011195044,0.00018088537,7.970941e-05,0.00047589254
Dominican Republic,DOM,1992,1.0023313e-05,2.2811775e-05,0.00011388768,0.00018440769,8.4401014e-05,0.00047597114
Dominican Republic,DOM,1993,1.0149937e-05,2.3567842e-05,0.00011583419,0.00018817074,8.944862e-05,0.00047628116
Dominican Republic,DOM,1994,1.0290686e-05,2.4339237e-05,0.00011774108,0.00019075688,9.4760886e-05,0.00047846875
Dominican Republic,DOM,1995,1.0437355e-05,2.5117579e-05,0.00011962419,0.00019299482,0.00010156397,0.0004800794
Dominican Republic,DOM,1996,1.0595997e-05,2.5933023e-05,0.000121510544,0.00019515416,0.000108987326,0.00047990287
Dominican Republic,DOM,1997,1.0772532e-05,2.6771875e-05,0.0001234375,0.00019758653,0.000116762545,0.00048052496
Dominican Republic,DOM,1998,1.097132e-05,2.7598324e-05,0.00012536977,0.00020056339,0.00012477305,0.00048019606
