Entity,Code,Year,Annual CO₂ emissions including land-use change
Canada,CAN,1942,460797500
Canada,CAN,1943,448119040
Canada,CAN,1944,455444900
Canada,CAN,1945,460630980
Canada,CAN,1946,436657100
Canada,CAN,1947,473366850
Canada,CAN,1948,479130980
Canada,CAN,1949,440741250
Canada,CAN,1950,514864450
Canada,CAN,1951,545548500
Canada,CAN,1952,511207940
Canada,CAN,1953,557429600
Canada,CAN,1954,561394940
Canada,CAN,1955,565631800
Canada,CAN,1956,608085250
Canada,CAN,1957,573925250
Canada,CAN,1958,606723650
Canada,CAN,1959,608204500
Canada,CAN,1960,552881800
Canada,CAN,1961,553161150
Canada,CAN,1962,559785150
Canada,CAN,1963,545691140
Canada,CAN,1964,577560450
Canada,CAN,1965,618493900
Canada,CAN,1966,548920060
Canada,CAN,1967,559409900
Canada,CAN,1968,568326700
Canada,CAN,1969,565454500
Canada,CAN,1970,600060000
Canada,CAN,1971,604851600
Canada,CAN,1972,631942300
Canada,CAN,1973,632502100
Canada,CAN,1974,624719740
Canada,CAN,1975,627822460
Canada,CAN,1976,651430400
Canada,CAN,1977,658695300
Canada,CAN,1978,672571700
Canada,CAN,1979,668536100
Canada,CAN,1980,718747500
Canada,CAN,1981,700998400
Canada,CAN,1982,638940740
Canada,CAN,1983,637727800
Canada,CAN,1984,677195000
Canada,CAN,1985,683892350
Canada,CAN,1986,659499140
Canada,CAN,1987,674189950
Canada,CAN,1988,720825100
Canada,CAN,1989,702670200
Canada,CAN,1990,718491000
Canada,CAN,1991,680374900
Canada,CAN,1992,691125100
Canada,CAN,1993,675859700
Canada,CAN,1994,716327200
Canada,CAN,1995,695998000
Canada,CAN,1996,742436800
Canada,CAN,1997,725230300
Canada,CAN,1998,755040100
Canada,CAN,1999,785276300
Canada,CAN,2000,787446200
Canada,CAN,2001,821242200
Canada,CAN,2002,778228600
Canada,CAN,2003,794802940
Canada,CAN,2004,811693600
Canada,CAN,2005,803438800
Canada,CAN,2006,765614500
Canada,CAN,2007,769507700
Canada,CAN,2008,713185800
Canada,CAN,2009,653725500
Canada,CAN,2010,640356500
Canada,CAN,2011,700765200
Canada,CAN,2012,673267800
Canada,CAN,2013,689640500
Canada,CAN,2014,730657500
Canada,CAN,2015,708503400
Canada,CAN,2016,691969150
Canada,CAN,2017,713344900
Canada,CAN,2018,680667700
Canada,CAN,2019,681297200
Canada,CAN,2020,615787260
Canada,CAN,2021,626037950
Canada,CAN,2022,657754700
Canada,CAN,2023,654023500
Cape Verde,CPV,1950,254171.69
Cape Verde,CPV,1951,247026.88
Cape Verde,CPV,1952,176641.44
Cape Verde,CPV,1953,123586.72
Cape Verde,CPV,1954,95557.12
Cape Verde,CPV,1955,72473.92
Cape Verde,CPV,1956,66538.234
Cape Verde,CPV,1957,52944.8
Cape Verde,CPV,1958,57598.08
Cape Verde,CPV,1959,80101.68
Cape Verde,CPV,1960,60132.88
Cape Verde,CPV,1961,48884.4
Cape Verde,CPV,1962,38808.4
Cape Verde,CPV,1963,31040.72
Cape Verde,CPV,1964,42919.72
Cape Verde,CPV,1965,37240.52
Cape Verde,CPV,1966,32133.28
Cape Verde,CPV,1967,27260.16
Cape Verde,CPV,1968,37196.24
Cape Verde,CPV,1969,43505.96
Cape Verde,CPV,1970,42589.96
Cape Verde,CPV,1971,41922.8
Cape Verde,CPV,1972,56835.28
Cape Verde,CPV,1973,71755.4
Cape Verde,CPV,1974,74562.4
Cape Verde,CPV,1975,81084.32
Cape Verde,CPV,1976,75551.68
Cape Verde,CPV,1977,81927.04
Cape Verde,CPV,1978,209348.08
Cape Verde,CPV,1979,249664.95
Cape Verde,CPV,1980,120948.64
Cape Verde,CPV,1981,33122.56
Cape Verde,CPV,1982,37116.32
Cape Verde,CPV,1983,37446.08
Cape Verde,CPV,1984,85407.84
Cape Verde,CPV,1985,85297.92
Cape Verde,CPV,1986,60199.52
Cape Verde,CPV,1987,236291.36
Cape Verde,CPV,1988,150810.23
Cape Verde,CPV,1989,201703.2
Cape Verde,CPV,1990,246733.77
Cape Verde,CPV,1991,282457.75
Cape Verde,CPV,1992,244462.08
Cape Verde,CPV,1993,223650.56
Cape Verde,CPV,1994,286231.7
Cape Verde,CPV,1995,281871.53
Cape Verde,CPV,1996,419747.84
Cape Verde,CPV,1997,345844.94
Cape Verde,CPV,1998,311366.72
Cape Verde,CPV,1999,356360.62
Cape Verde,CPV,2000,491965.28
Cape Verde,CPV,2001,524611.5
Cape Verde,CPV,2002,485553.28
Cape Verde,CPV,2003,551102.25
Cape Verde,CPV,2004,509076.16
Cape Verde,CPV,2005,498230.72
Cape Verde,CPV,2006,548574.06
Cape Verde,CPV,2007,689894.5
Cape Verde,CPV,2008,567920
Cape Verde,CPV,2009,580524.2
Cape Verde,CPV,2010,709496.94
Cape Verde,CPV,2011,692056.3
Cape Verde,CPV,2012,601299.06
Cape Verde,CPV,2013,541392.6
Cape Verde,CPV,2014,518895.7
Cape Verde,CPV,2015,505741.9
Cape Verde,CPV,2016,574258.75
Cape Verde,CPV,2017,604743.2
Cape Verde,CPV,2018,581293.6
Cape Verde,CPV,2019,631783.5
Cape Verde,CPV,2020,515268.28
Cape Verde,CPV,2021,551285.44
Cape Verde,CPV,2022,563219
Cape Verde,CPV,2023,544495.4
Central African Republic,CAF,1950,18286076
Central African Republic,CAF,1951,13941626
Central African Republic,CAF,1952,12368081
Central African Republic,CAF,1953,11208150
Central African Republic,CAF,1954,10605310
Central African Republic,CAF,1955,10539733
Central African Republic,CAF,1956,10843484
Central African Republic,CAF,1957,11260341
Central African Republic,CAF,1958,11825586
Central African Republic,CAF,1959,11997255
Central African Republic,CAF,1960,9179492
Central African Republic,CAF,1961,8018004.5
Central African Republic,CAF,1962,7268936
Central African Republic,CAF,1963,7278243
Central African Republic,CAF,1964,6770376
Central African Republic,CAF,1965,6579921
Central African Republic,CAF,1966,6381259
Central African Republic,CAF,1967,6392874
Central African Republic,CAF,1968,6288266.5
Central African Republic,CAF,1969,6405734.5
Central African Republic,CAF,1970,6437098.5
Central African Republic,CAF,1971,6498250.5
Central African Republic,CAF,1972,6536283
Central African Republic,CAF,1973,6683099
Central African Republic,CAF,1974,7541757.5
Central African Republic,CAF,1975,7097131.5
Central African Republic,CAF,1976,6944232.5
Central African Republic,CAF,1977,6735091.5
Central African Republic,CAF,1978,6711752
Central African Republic,CAF,1979,7116880
Central African Republic,CAF,1980,5869141.5
Central African Republic,CAF,1981,5741854.5
Central African Republic,CAF,1982,5193573.5
Central African Republic,CAF,1983,5095634.5
Central African Republic,CAF,1984,5185073
Central African Republic,CAF,1985,5174044
Central African Republic,CAF,1986,5165837
Central African Republic,CAF,1987,5160011
Central African Republic,CAF,1988,4927237
Central African Republic,CAF,1989,4860625.5
Central African Republic,CAF,1990,4898402
Central African Republic,CAF,1991,4815229
Central African Republic,CAF,1992,5116190
Central African Republic,CAF,1993,5122418.5
Central African Republic,CAF,1994,5447891.5
Central African Republic,CAF,1995,5243184
Central African Republic,CAF,1996,5062365.5
Central African Republic,CAF,1997,5908713
Central African Republic,CAF,1998,7967478
Central African Republic,CAF,1999,7601810.5
Central African Republic,CAF,2000,8438888
Central African Republic,CAF,2001,7689380.5
Central African Republic,CAF,2002,6248952
Central African Republic,CAF,2003,6197143
Central African Republic,CAF,2004,5695358.5
Central African Republic,CAF,2005,5201377.5
Central African Republic,CAF,2006,4643680
Central African Republic,CAF,2007,4831753.5
Central African Republic,CAF,2008,12405131
Central African Republic,CAF,2009,6378401
Central African Republic,CAF,2010,4812444
Central African Republic,CAF,2011,4997366
Central African Republic,CAF,2012,4502616.5
Central African Republic,CAF,2013,5987159
Central African Republic,CAF,2014,3798652.2
Central African Republic,CAF,2015,3600100
Central African Republic,CAF,2016,4120680.8
Central African Republic,CAF,2017,6230375.5
Central African Republic,CAF,2018,3936784.8
Central African Republic,CAF,2019,3380919.5
Central African Republic,CAF,2020,3164890
Central African Republic,CAF,2021,3958878.8
Central African Republic,CAF,2022,4397616
Central African Republic,CAF,2023,4364558
Chad,TCD,1950,11006616
Chad,TCD,1951,10732304
Chad,TCD,1952,11175604
Chad,TCD,1953,10879817
Chad,TCD,1954,11463833
Chad,TCD,1955,11571744
Chad,TCD,1956,11897119
Chad,TCD,1957,11945404
Chad,TCD,1958,12280787
Chad,TCD,1959,12448953
Chad,TCD,1960,12543741
Chad,TCD,1961,9922845
Chad,TCD,1962,8070363
Chad,TCD,1963,6356747
Chad,TCD,1964,5428399.5
Chad,TCD,1965,5133227
Chad,TCD,1966,4147794.8
Chad,TCD,1967,3936784.5
Chad,TCD,1968,3558550
Chad,TCD,1969,3368205.2
Chad,TCD,1970,3191747
Chad,TCD,1971,2371890.5
Chad,TCD,1972,3052185.2
Chad,TCD,1973,3667810.5
Chad,TCD,1974,8349230
Chad,TCD,1975,11764738
Chad,TCD,1976,8076226
Chad,TCD,1977,8630698
Chad,TCD,1978,6556765
Chad,TCD,1979,5128867
Chad,TCD,1980,4388702.5
Chad,TCD,1981,3712914.5
Chad,TCD,1982,3544004
Chad,TCD,1983,2975790.8
Chad,TCD,1984,2944427
Chad,TCD,1985,5688579.5
Chad,TCD,1986,4318024
Chad,TCD,1987,5098382.5
Chad,TCD,1988,4663282.5
Chad,TCD,1989,6879929.5
Chad,TCD,1990,8291778
Chad,TCD,1991,6552111.5
Chad,TCD,1992,7249260.5
Chad,TCD,1993,6682220
Chad,TCD,1994,6665637
Chad,TCD,1995,5297563
Chad,TCD,1996,16712219
Chad,TCD,1997,11231669
Chad,TCD,1998,7025073.5
Chad,TCD,1999,7357211
Chad,TCD,2000,10693658
Chad,TCD,2001,8167274
Chad,TCD,2002,13338249
Chad,TCD,2003,18994190
Chad,TCD,2004,16519965
Chad,TCD,2005,11168854
Chad,TCD,2006,8220397.5
Chad,TCD,2007,6272599
Chad,TCD,2008,12154652
Chad,TCD,2009,21508304
Chad,TCD,2010,19298464
Chad,TCD,2011,33109044
Chad,TCD,2012,41679376
Chad,TCD,2013,38333996
Chad,TCD,2014,25525062
Chad,TCD,2015,25302042
Chad,TCD,2016,17746648
Chad,TCD,2017,14365749
Chad,TCD,2018,11490858
Chad,TCD,2019,10147684
Chad,TCD,2020,9703938
Chad,TCD,2021,9484082
Chad,TCD,2022,9175578
Chad,TCD,2023,8656986
Chile,CHL,1850,10305951
Chile,CHL,1851,9691661
Chile,CHL,1852,10055502
Chile,CHL,1853,10224113
Chile,CHL,1854,11693952
Chile,CHL,1855,9152249
Chile,CHL,1856,10664988
Chile,CHL,1857,11167340
Chile,CHL,1858,13881759
Chile,CHL,1859,12871062
Chile,CHL,1860,12403248
Chile,CHL,1861,12606248
Chile,CHL,1862,12789494
Chile,CHL,1863,13399664
Chile,CHL,1864,12835323
Chile,CHL,1865,13014569
Chile,CHL,1866,14764601
Chile,CHL,1867,15260669
Chile,CHL,1868,14341302
Chile,CHL,1869,13504776
Chile,CHL,1870,15745787
Chile,CHL,1871,15756175
Chile,CHL,1872,16372730
Chile,CHL,1873,16985864
Chile,CHL,1874,17481494
Chile,CHL,1875,16671072
Chile,CHL,1876,14242317
Chile,CHL,1877,15979282
Chile,CHL,1878,17907976
Chile,CHL,1879,18466876
Chile,CHL,1880,19697038
Chile,CHL,1881,20036164
Chile,CHL,1882,21039460
Chile,CHL,1883,21795582
Chile,CHL,1884,20498898
Chile,CHL,1885,21406020
Chile,CHL,1886,20829428
Chile,CHL,1887,22500112
Chile,CHL,1888,21836112
Chile,CHL,1889,20798570
Chile,CHL,1890,22168914
Chile,CHL,1891,23201428
Chile,CHL,1892,23704720
Chile,CHL,1893,25365740
Chile,CHL,1894,27289018
Chile,CHL,1895,23383848
Chile,CHL,1896,24780228
Chile,CHL,1897,26354680
Chile,CHL,1898,26495936
Chile,CHL,1899,27128208
Chile,CHL,1900,27921760
Chile,CHL,1901,29594158
Chile,CHL,1902,28968190
Chile,CHL,1903,29694916
Chile,CHL,1904,31034800
Chile,CHL,1905,32857388
Chile,CHL,1906,33159404
Chile,CHL,1907,35381164
Chile,CHL,1908,35634704
Chile,CHL,1909,39144828
Chile,CHL,1910,39705250
Chile,CHL,1911,42553916
Chile,CHL,1912,41789184
Chile,CHL,1913,37131428
Chile,CHL,1914,33793388
Chile,CHL,1915,33398692
Chile,CHL,1916,43476428
Chile,CHL,1917,43051550
Chile,CHL,1918,41431276
Chile,CHL,1919,40142230
Chile,CHL,1920,40640012
Chile,CHL,1921,37536860
Chile,CHL,1922,38752496
Chile,CHL,1923,39559630
Chile,CHL,1924,41128532
Chile,CHL,1925,44297390
Chile,CHL,1926,44626110
Chile,CHL,1927,43235264
Chile,CHL,1928,41308730
Chile,CHL,1929,44007510
Chile,CHL,1930,46083790
Chile,CHL,1931,41569588
Chile,CHL,1932,44456390
Chile,CHL,1933,44706016
Chile,CHL,1934,44918230
Chile,CHL,1935,47689372
Chile,CHL,1936,46574824
Chile,CHL,1937,50265944
Chile,CHL,1938,46222170
Chile,CHL,1939,46825016
Chile,CHL,1940,46708960
Chile,CHL,1941,46983544
Chile,CHL,1942,47059600
Chile,CHL,1943,48118960
Chile,CHL,1944,45618456
Chile,CHL,1945,44682800
Chile,CHL,1946,44122732
Chile,CHL,1947,40154580
Chile,CHL,1948,43225428
Chile,CHL,1949,42687656
Chile,CHL,1950,43606220
Chile,CHL,1951,41526564
Chile,CHL,1952,43843240
Chile,CHL,1953,45918810
Chile,CHL,1954,49118372
Chile,CHL,1955,52356788
Chile,CHL,1956,54417540
Chile,CHL,1957,54981130
Chile,CHL,1958,52835970
Chile,CHL,1959,57820356
Chile,CHL,1960,60347784
Chile,CHL,1961,51388100
Chile,CHL,1962,53301092
Chile,CHL,1963,50930370
Chile,CHL,1964,49796964
Chile,CHL,1965,48473344
Chile,CHL,1966,48645064
Chile,CHL,1967,50436124
Chile,CHL,1968,50150804
Chile,CHL,1969,64414984
Chile,CHL,1970,64488656
Chile,CHL,1971,67411030
Chile,CHL,1972,74666000
Chile,CHL,1973,74494104
Chile,CHL,1974,67066000
Chile,CHL,1975,76629510
Chile,CHL,1976,56464844
Chile,CHL,1977,50399010
Chile,CHL,1978,44151800
Chile,CHL,1979,43236190
Chile,CHL,1980,42310624
Chile,CHL,1981,39274884
Chile,CHL,1982,32977922
Chile,CHL,1983,32317602
Chile,CHL,1984,32131708
Chile,CHL,1985,30033036
Chile,CHL,1986,25102594
Chile,CHL,1987,25996448
Chile,CHL,1988,33378928
Chile,CHL,1989,33999356
Chile,CHL,1990,33162470
Chile,CHL,1991,29840864
Chile,CHL,1992,31110842
Chile,CHL,1993,41036256
Chile,CHL,1994,42036450
Chile,CHL,1995,49473548
Chile,CHL,1996,54467292
Chile,CHL,1997,70592664
Chile,CHL,1998,67979520
Chile,CHL,1999,73793260
Chile,CHL,2000,79655160
Chile,CHL,2001,76202296
Chile,CHL,2002,72783680
Chile,CHL,2003,84192100
Chile,CHL,2004,82877170
Chile,CHL,2005,87576050
Chile,CHL,2006,85946250
Chile,CHL,2007,97107960
Chile,CHL,2008,99437760
Chile,CHL,2009,94052850
Chile,CHL,2010,98214210
Chile,CHL,2011,106871600
Chile,CHL,2012,108523260
Chile,CHL,2013,111111360
Chile,CHL,2014,105830320
Chile,CHL,2015,110556830
Chile,CHL,2016,112093670
Chile,CHL,2017,111299740
Chile,CHL,2018,110129980
Chile,CHL,2019,116193260
Chile,CHL,2020,102752290
Chile,CHL,2021,103537390
Chile,CHL,2022,98897180
Chile,CHL,2023,90248776
China,CHN,1907,213861950
China,CHN,1908,221133920
China,CHN,1909,222517570
China,CHN,1910,253871060
China,CHN,1911,272104100
China,CHN,1912,271350800
China,CHN,1913,296113900
China,CHN,1914,314574720
China,CHN,1915,314099360
China,CHN,1916,321291200
China,CHN,1917,335282600
China,CHN,1918,347508900
China,CHN,1919,341728900
China,CHN,1920,315946600
China,CHN,1921,315457470
China,CHN,1922,310121150
China,CHN,1923,323991140
China,CHN,1924,314710460
China,CHN,1925,319435140
China,CHN,1926,324063680
China,CHN,1927,323839580
China,CHN,1928,332634900
China,CHN,1929,335199170
China,CHN,1930,400736420
China,CHN,1931,428063500
China,CHN,1932,450739550
China,CHN,1933,473781470
China,CHN,1934,500863870
China,CHN,1935,519147400
China,CHN,1936,531014460
China,CHN,1937,546874500
China,CHN,1938,537657540
China,CHN,1939,566535100
China,CHN,1940,648122050
China,CHN,1941,697249000
China,CHN,1942,736406500
China,CHN,1943,741150660
China,CHN,1944,751335940
China,CHN,1945,718990200
China,CHN,1946,722305100
China,CHN,1947,730651300
China,CHN,1948,732054140
China,CHN,1949,777110600
China,CHN,1950,1098664700
China,CHN,1951,1404695900
China,CHN,1952,1079297900
China,CHN,1953,1005682300
China,CHN,1954,1307722500
China,CHN,1955,1273606800
China,CHN,1956,1123306600
China,CHN,1957,1116588500
China,CHN,1958,1095966100
China,CHN,1959,1283152600
China,CHN,1960,1214207600
China,CHN,1961,1496516400
China,CHN,1962,1464146200
China,CHN,1963,1588356600
China,CHN,1964,1446045600
China,CHN,1965,1796670700
China,CHN,1966,1568006900
China,CHN,1967,1185891800
China,CHN,1968,1325184500
China,CHN,1969,2132727700
China,CHN,1970,2089487900
China,CHN,1971,1739566300
China,CHN,1972,2463378200
China,CHN,1973,2366074400
China,CHN,1974,2356580000
China,CHN,1975,2340613600
China,CHN,1976,2202923500
China,CHN,1977,2889437200
China,CHN,1978,3300911900
China,CHN,1979,2612912000
China,CHN,1980,2554014700
China,CHN,1981,2466619000
China,CHN,1982,2551509000
China,CHN,1983,2588784400
China,CHN,1984,2699097600
China,CHN,1985,2770464300
China,CHN,1986,2855445500
China,CHN,1987,2974539800
China,CHN,1988,3154797800
China,CHN,1989,3215552000
China,CHN,1990,3252398800
China,CHN,1991,3330301200
China,CHN,1992,3528995800
China,CHN,1993,3702735400
China,CHN,1994,3997346600
China,CHN,1995,4160353500
China,CHN,1996,4343860000
China,CHN,1997,4384324600
China,CHN,1998,4216270300
China,CHN,1999,4339629600
China,CHN,2000,4259394300
China,CHN,2001,4221177600
China,CHN,2002,4488690700
China,CHN,2003,5192515600
China,CHN,2004,5579754500
China,CHN,2005,6207762400
China,CHN,2006,6824091000
China,CHN,2007,7294759000
China,CHN,2008,7814796300
China,CHN,2009,8211935000
China,CHN,2010,8579336700
China,CHN,2011,9549341000
China,CHN,2012,9795438000
China,CHN,2013,9973596000
China,CHN,2014,9859566000
China,CHN,2015,9828969000
China,CHN,2016,9618938000
China,CHN,2017,9826776000
China,CHN,2018,10156673000
China,CHN,2019,10488223000
China,CHN,2020,10653655000
China,CHN,2021,11169235000
China,CHN,2022,11064459000
China,CHN,2023,11605929000
Colombia,COL,1856,29867364
Colombia,COL,1857,30600624
Colombia,COL,1858,24639904
Colombia,COL,1859,27415880
Colombia,COL,1860,25426036
Colombia,COL,1861,26628512
Colombia,COL,1862,27327442
Colombia,COL,1863,24437504
Colombia,COL,1864,28408460
Colombia,COL,1865,29435572
Colombia,COL,1866,24475370
Colombia,COL,1867,26592470
Colombia,COL,1868,23714424
Colombia,COL,1869,21162476
Colombia,COL,1870,42159630
Colombia,COL,1871,53755350
Colombia,COL,1872,53940650
Colombia,COL,1873,60850050
Colombia,COL,1874,62647904
Colombia,COL,1875,61927660
Colombia,COL,1876,64543860
Colombia,COL,1877,62165652
Colombia,COL,1878,65922800
Colombia,COL,1879,60369640
Colombia,COL,1880,70527720
Colombia,COL,1881,66642470
Colombia,COL,1882,70749730
Colombia,COL,1883,72484750
Colombia,COL,1884,73350070
Colombia,COL,1885,70185020
Colombia,COL,1886,74687950
Colombia,COL,1887,76427240
Colombia,COL,1888,67907290
Colombia,COL,1889,71741610
Colombia,COL,1890,76413256
Colombia,COL,1891,81308060
Colombia,COL,1892,85117350
Colombia,COL,1893,81633010
Colombia,COL,1894,83882210
Colombia,COL,1895,88225980
Colombia,COL,1896,88772890
Colombia,COL,1897,86458660
Colombia,COL,1898,86644010
Colombia,COL,1899,87948984
Colombia,COL,1900,103252750
Colombia,COL,1901,109075130
Colombia,COL,1902,110331830
Colombia,COL,1903,119480860
Colombia,COL,1904,119438340
Colombia,COL,1905,118287230
Colombia,COL,1906,120576840
Colombia,COL,1907,122418640
Colombia,COL,1908,121460350
Colombia,COL,1909,124397624
Colombia,COL,1910,135976830
Colombia,COL,1911,150572900
Colombia,COL,1912,164780340
Colombia,COL,1913,158526500
Colombia,COL,1914,171292540
Colombia,COL,1915,167220690
Colombia,COL,1916,170416140
Colombia,COL,1917,169770320
Colombia,COL,1918,179459340
Colombia,COL,1919,172093500
Colombia,COL,1920,191852600
Colombia,COL,1921,203031470
Colombia,COL,1922,207851340
Colombia,COL,1923,208419180
Colombia,COL,1924,211504620
Colombia,COL,1925,218099570
Colombia,COL,1926,222851500
Colombia,COL,1927,222878540
Colombia,COL,1928,223866820
Colombia,COL,1929,219651020
Colombia,COL,1930,194149890
Colombia,COL,1931,176821070
Colombia,COL,1932,173720820
Colombia,COL,1933,168001520
Colombia,COL,1934,165551600
Colombia,COL,1935,168951200
Colombia,COL,1936,167705340
Colombia,COL,1937,161845870
Colombia,COL,1938,157364900
Colombia,COL,1939,150290480
Colombia,COL,1940,231064430
Colombia,COL,1941,260561700
Colombia,COL,1942,279543840
Colombia,COL,1943,294639170
Colombia,COL,1944,291810620
Colombia,COL,1945,295750050
Colombia,COL,1946,299483780
Colombia,COL,1947,297796380
Colombia,COL,1948,293787000
Colombia,COL,1949,294898800
Colombia,COL,1950,325045400
Colombia,COL,1951,333083700
Colombia,COL,1952,335942340
Colombia,COL,1953,343666940
Colombia,COL,1954,335039400
Colombia,COL,1955,351238180
Colombia,COL,1956,361092300
Colombia,COL,1957,375638400
Colombia,COL,1958,403109540
Colombia,COL,1959,455203500
Colombia,COL,1960,274641540
Colombia,COL,1961,389833660
Colombia,COL,1962,319364900
Colombia,COL,1963,282185920
Colombia,COL,1964,366101660
Colombia,COL,1965,205563980
Colombia,COL,1966,153706690
Colombia,COL,1967,125300230
Colombia,COL,1968,108702040
Colombia,COL,1969,94908610
Colombia,COL,1970,434102140
Colombia,COL,1971,207111940
Colombia,COL,1972,148007330
Colombia,COL,1973,126152000
Colombia,COL,1974,112197340
Colombia,COL,1975,101462860
Colombia,COL,1976,123998400
Colombia,COL,1977,96922930
Colombia,COL,1978,93537100
Colombia,COL,1979,90729304
Colombia,COL,1980,89786530
Colombia,COL,1981,85671880
Colombia,COL,1982,86167240
Colombia,COL,1983,84827540
Colombia,COL,1984,88753280
Colombia,COL,1985,81569150
Colombia,COL,1986,78294030
Colombia,COL,1987,71797864
Colombia,COL,1988,67921590
Colombia,COL,1989,64189016
Colombia,COL,1990,59487310
Colombia,COL,1991,81261176
Colombia,COL,1992,83189950
Colombia,COL,1993,89357990
Colombia,COL,1994,81293816
Colombia,COL,1995,120097610
Colombia,COL,1996,132685500
Colombia,COL,1997,189056060
Colombia,COL,1998,202366110
Colombia,COL,1999,150716600
Colombia,COL,2000,56200890
Colombia,COL,2001,27081286
Colombia,COL,2002,83456216
Colombia,COL,2003,193927300
Colombia,COL,2004,84451656
Colombia,COL,2005,57445150
Colombia,COL,2006,97029380
Colombia,COL,2007,81395310
Colombia,COL,2008,63512316
Colombia,COL,2009,76470130
Colombia,COL,2010,64726732
Colombia,COL,2011,168241090
Colombia,COL,2012,357056830
Colombia,COL,2013,207598030
Colombia,COL,2014,173706780
Colombia,COL,2015,168980030
Colombia,COL,2016,129349624
Colombia,COL,2017,223300460
Colombia,COL,2018,185630060
Colombia,COL,2019,136150320
Colombia,COL,2020,99354340
Colombia,COL,2021,104563310
Colombia,COL,2022,103709700
Colombia,COL,2023,108184850
Comoros,COM,1959,104643.84
Comoros,COM,1960,14033.12
Comoros,COM,1961,-18283.36
Comoros,COM,1962,-32536.32
Comoros,COM,1963,-39131.52
Comoros,COM,1964,-41879.523
Comoros,COM,1965,-38911.68
Comoros,COM,1966,-34514.88
Comoros,COM,1967,-33635.52
Comoros,COM,1968,-32426.398
Comoros,COM,1969,-30960.8
Comoros,COM,1970,-18246.719
Comoros,COM,1971,-16634.559
Comoros,COM,1972,-15095.68
Comoros,COM,1973,-13556.801
Comoros,COM,1974,-12054.559
Comoros,COM,1975,-6741.758
Comoros,COM,1976,2125.121
Comoros,COM,1977,355884.3
Comoros,COM,1978,164367.05
Comoros,COM,1979,87752.805
Comoros,COM,1980,79765.28
Comoros,COM,1981,61738.4
Comoros,COM,1982,51589.12
Comoros,COM,1983,760829.56
Comoros,COM,1984,383913.9
Comoros,COM,1985,238599.69
Comoros,COM,1986,379260.62
Comoros,COM,1987,302646.4
Comoros,COM,1988,201190.25
Comoros,COM,1989,150810.25
Comoros,COM,1990,209690.72
Comoros,COM,1991,153997.92
Comoros,COM,1992,352256.97
Comoros,COM,1993,370283.84
Comoros,COM,1994,389226.72
Comoros,COM,1995,401354.56
Comoros,COM,1996,410551.2
Comoros,COM,1997,274140.47
Comoros,COM,1998,281431.84
Comoros,COM,1999,272088.62
Comoros,COM,2000,351744
Comoros,COM,2001,311366.72
Comoros,COM,2002,303855.5
Comoros,COM,2003,328257.75
Comoros,COM,2004,262892
Comoros,COM,2005,222807.84
Comoros,COM,2006,223833.77
Comoros,COM,2007,151909.44
Comoros,COM,2008,151286.56
Comoros,COM,2009,167151.69
Comoros,COM,2010,201776.48
Comoros,COM,2011,186534.23
Comoros,COM,2012,231088.47
Comoros,COM,2013,222478.08
Comoros,COM,2014,188549.44
Comoros,COM,2015,195474.4
Comoros,COM,2016,219107.2
Comoros,COM,2017,293523.03
Comoros,COM,2018,321442.72
Comoros,COM,2019,335805.6
Comoros,COM,2020,389776.3
Comoros,COM,2021,514938.56
Comoros,COM,2022,470738.25
Comoros,COM,2023,470934.84
Congo,COG,1950,76877304
Congo,COG,1951,78061470
Congo,COG,1952,81265100
Congo,COG,1953,83039340
Congo,COG,1954,82173250
Congo,COG,1955,85512080
Congo,COG,1956,91118470
Congo,COG,1957,93023624
Congo,COG,1958,95997304
Congo,COG,1959,100532250
Congo,COG,1960,60114628
Congo,COG,1961,39815550
Congo,COG,1962,31313606
Congo,COG,1963,24958948
